learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[1, 0, 0, 0]",2.06,1,[63],"[1228, 1948, 1228, 1948]","[20, 0]","[65, 138]",[8],[94],[125],"[63, 119, 118, 40, 126]"
"[0, 1, 0, 0]",3.02,13,[42],"[3448, 1028, 1468, 1468, 1025, 3060, 2715, 339, 2308, 2604, 1256, 1148, 455, 3091, 47, 10, 1105, 1856, 1832, 1801, 2856, 3387, 3147, 2511, 2650, 620, 1664, 148, 3036, 681, 454, 1582, 3193, 831, 2583, 3025, 3107, 3234, 1877, 2427, 1188, 1991, 2331, 1040, 915, 208, 3188, 915, 2643, 2643, 3427, 2500]","[20, 10, 15, 2, 3, 17, 13, 7, 4, 0, 1, 5, 19]","[151, 147, 6, 25, 163, 109, 53, 15, 67, 65, 38, 20, 117, 55, 126, 162, 111, 86, 127, 44, 120, 138, 16, 35, 71, 83, 2, 132, 59, 46, 26, 118, 64]","[10, 11, 24, 22, 18, 14, 2, 21, 95, 55, 23, 65, 8, 72, 6, 105]","[38, 145, 136, 138, 16, 18, 112, 56, 109, 50, 131, 45, 0, 48, 123, 33, 32]","[80, 124, 45, 117, 36, 11, 22, 146, 153, 59, 51, 60, 173, 168, 179, 47, 6, 125, 14, 155, 0, 16, 39, 5]","[153, 86, 102]"
"[1, 0, 0, 0]",3.12,14,"[105, 112]","[763, 3346, 1582, 3346, 3448, 2715, 2331, 2396, 772, 1582, 1126, 3200, 294, 1773, 247, 1375, 1041, 1922, 1468, 2385, 972, 3322, 232, 1410, 2392, 2520, 2940, 1734, 1044, 1901, 2492, 2391, 3465, 2292, 1311, 1468, 576, 2012, 2544, 3175, 1188, 2562, 1634, 2234, 2315, 2417, 1270, 2244, 2643, 3428, 1341, 2643, 1510, 2796, 2015, 454]","[20, 10, 2, 3, 14, 13, 5, 7, 0, 1, 4, 9]","[151, 56, 70, 163, 53, 36, 15, 28, 65, 38, 98, 162, 127, 160, 114, 108, 116, 120, 54, 80, 138, 50, 16, 71, 105, 47, 79, 124, 46, 52, 102]","[92, 83, 2, 11, 24, 21, 4, 1, 8, 10, 89, 6, 5, 60, 17]","[33, 49, 70, 84, 48, 22, 15, 30, 2, 136, 10, 87, 71, 27, 94, 125, 140, 52]","[10, 2, 5, 49, 15, 150, 149, 44, 159, 25, 31, 62, 12, 3, 24, 0, 60, 29, 112, 21, 179, 114]","[28, 36, 155]"
"[0, 0, 1, 1]",3.1,4,[],"[2396, 2386, 2386, 2396, 310, 2715, 739, 2385, 459, 3179, 1759, 2724, 2879, 2908, 1836, 3314]","[10, 2, 3, 13, 5, 1, 0, 19]","[114, 54, 56, 39, 63, 122, 162, 147, 126, 46]","[21, 54, 85, 88, 11, 7, 8, 14, 22, 6, 17, 2, 10, 24, 4, 5, 39, 0, 20, 90, 36, 92, 23, 70, 91]","[64, 18, 40]","[57, 11, 0, 125, 112, 38, 115]","[119, 150, 63, 40, 126]"
"[0, 0, 0, 1]",2.51,10,[101],"[2754, 282, 2265, 2343, 861, 1034, 1468, 2855, 1272, 3400, 1894, 687, 542, 3124, 549, 1662, 859, 1828, 3387, 2433, 2447, 3307, 3151, 3231, 2626, 2513, 860, 227, 2039, 560, 2392, 1685, 1878, 3392, 1467, 454, 954, 2371, 1759, 2385]","[20, 10, 18, 2, 3, 5, 0, 1]","[158, 151, 147, 10, 23, 109, 67, 7, 75, 98, 162, 90, 137, 129, 108, 54, 5, 138, 71, 105, 83, 18, 47, 2, 66, 132, 63, 64]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89]","[128, 100, 83, 64, 50, 112, 31, 0, 138, 94, 7, 56, 101, 63, 15]","[7, 15, 154, 205, 0, 16, 39, 168, 11, 42, 24, 6, 152, 47]","[153, 102, 86, 148]"
"[0, 1, 0, 0]",3.9,6,[101],"[3259, 3134, 3134, 3259, 2791, 861, 692, 3448, 2206, 2604, 2234, 2722, 232, 2385, 346, 3260, 1297, 631, 1525, 787, 2647, 2291, 2703, 1468]","[20, 2, 3, 13, 5, 1, 0]","[125, 15, 67, 55, 90, 137, 127, 106, 8, 114, 64, 54, 138, 71, 83, 110, 46, 134, 151, 3]","[89, 24]","[62, 125, 83, 129, 56, 64, 0, 148, 116, 128, 112, 50, 77, 15, 98]","[7, 49, 5, 6, 39, 111, 205, 59, 112, 0, 4, 9, 36]","[27, 107, 34, 26, 106]"
"[0, 0, 0, 1]",3.53,10,"[70, 62]","[454, 3384, 1695, 861, 2838, 905, 3208, 266, 3400, 687, 2081, 2672, 2529, 609, 162, 1324, 229, 2230, 1856, 1085, 1151, 1098, 2247, 1350, 2716, 269, 1105, 519, 1043, 988, 687, 1805, 1778, 384, 2493, 3124, 2787, 1683, 1099, 462]","[20, 10, 2, 3, 5, 4, 0, 1, 9]","[56, 147, 156, 109, 125, 98, 126, 55, 159, 137, 129, 40, 61, 160, 114, 108, 116, 64, 138, 100, 58, 2, 132, 46, 151]","[16, 56, 5, 15, 18, 21, 77]","[62, 138, 28, 0, 82, 56, 112, 87, 148, 99, 85, 30, 125, 75, 136, 146, 98, 115]","[0, 38, 39, 52, 4, 9, 2, 112, 111, 162, 5, 7]","[68, 106, 27, 64, 26]"
"[0, 1, 0, 0]",3.13,7,[139],"[1722, 1651, 1865, 1865, 1594, 454, 2385, 2980, 2700, 2566, 2628, 1492, 3351, 40, 171, 1468, 933, 485, 169, 454, 3146, 2166, 3007, 1297, 2422, 1134, 2701, 2783]","[10, 2, 5, 1, 0]","[97, 147, 30, 154, 109, 28, 142, 127, 40, 160, 114, 54, 138, 100, 71, 105, 146, 2, 132, 134, 118, 3]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18, 22, 52, 14, 1, 24, 8, 11, 39, 4, 91, 21, 92]","[50, 112, 64, 138, 56, 49, 12, 3]","[38, 11, 113, 124, 205, 12, 112, 16, 149, 2, 36, 7, 5, 42, 14]","[17, 103, 109, 52, 96]"
"[0, 1, 0, 0]",3.28,11,[81],"[2251, 1034, 3259, 359, 2331, 2331, 577, 1775, 3124, 3400, 1235, 2779, 3260, 549, 2838, 1582, 2683, 3246, 3246, 848, 1582, 3268, 1745, 2566, 2431, 1582, 1866, 1068, 1783, 1582, 3091, 2312, 2880, 794, 1375, 2639, 630, 2371, 1552, 3354, 2244, 2244, 458, 2244]","[20, 2, 3, 11, 5, 4, 0, 1, 9]","[151, 136, 30, 70, 109, 65, 78, 117, 91, 55, 90, 159, 137, 127, 129, 106, 96, 76, 108, 120, 54, 138, 16, 83, 157, 2, 132, 48, 110, 63, 64]","[23, 39, 18, 10, 21, 22, 20, 60, 8, 34, 6, 0, 14, 2, 77, 70, 11, 29, 90, 24, 5, 108]","[30, 122, 33, 124, 137, 118, 50, 64, 116]","[3, 49, 4, 179, 6, 14, 10, 39, 7, 98, 146, 0, 9]","[114, 103, 132, 107, 81]"
"[1, 0, 0, 0]",3.7,2,[],"[1722, 1468, 1468, 1722, 1034, 1375, 3281, 160]","[2, 1, 4, 0]","[54, 158, 67, 106, 105]","[90, 18, 36]","[8, 16, 3]",[],"[116, 117, 21, 25, 59]"
"[0, 0, 1, 0]",3.04,13,[170],"[1375, 898, 2343, 1375, 161, 2715, 3360, 790, 3176, 682, 1176, 1034, 1894, 2908, 1598, 3087, 2542, 318, 1089, 1304, 2733, 1611, 3139, 1399, 2438, 881, 1468, 1151, 2693, 137, 2202, 1414, 624, 642, 2929, 2538, 1242, 2154, 1047, 195, 2244, 2140, 1432, 342, 3302, 91, 2517, 959, 1116, 1116, 2643, 2467]","[20, 10, 18, 2, 3, 13, 4, 0, 1, 6, 9, 19]","[56, 122, 147, 6, 30, 156, 109, 125, 53, 15, 89, 65, 78, 129, 61, 160, 114, 120, 54, 5, 138, 33, 100, 146, 29, 18, 58, 66, 2, 9, 46, 84, 64, 115, 3, 0]","[6, 17, 22, 10, 12, 4, 9]","[130, 122, 50, 33, 2, 99, 87, 112, 12, 48, 16, 30, 136, 148, 26, 114, 138, 95, 77]","[10, 124, 39, 11, 51, 62, 38, 24, 19, 159, 29, 112, 2, 149, 200]","[20, 48, 148]"
"[0, 0, 0, 1]",3.33,1,[],"[1408, 161, 2715, 2715]","[0, 1, 19]","[100, 138, 46]","[109, 3]",[24],[],"[1, 84, 96, 104, 37]"
"[0, 1, 0, 0]",2.26,8,"[42, 22]","[2515, 1468, 1770, 1074, 1468, 2331, 3448, 1651, 2566, 2467, 2807, 1467, 2879, 3350, 3346, 3448, 1562, 3104, 1722, 3461, 319, 3007, 1468, 725, 2120, 711, 304, 560, 95, 2622, 2715, 2947]","[20, 2, 5, 1, 0, 9, 19]","[56, 30, 1, 109, 154, 125, 67, 89, 65, 137, 127, 129, 64, 54, 5, 138, 100, 105, 66, 79, 132, 134, 46, 3, 0]","[0, 36, 18, 16, 60, 2, 5, 77, 91, 108, 21, 95, 8, 23, 38, 22, 17, 10]","[136, 69, 0, 64, 138, 62, 56, 16, 55, 3, 40, 8]","[0, 57, 49, 38, 36, 6, 7, 110, 16, 113, 31, 15, 8, 5, 41, 150, 117, 205, 60, 164, 22, 44, 14]","[27, 26, 106, 68, 35]"
"[1, 0, 0, 0]",3.2,7,[3],"[2464, 2511, 454, 2511, 3461, 702, 1396, 1034, 1052, 841, 2265, 454, 2493, 734, 2191, 1375, 1184, 214, 1651, 1759, 823, 1460, 2908, 3206, 1623, 1205, 1623, 1468]","[10, 2, 17, 3, 5, 0, 1]","[56, 122, 147, 6, 30, 154, 109, 67, 20, 159, 85, 129, 160, 54, 138, 16, 47, 46, 124, 64]","[22, 5, 1, 36, 9, 20]","[51, 22, 94, 148, 49, 3, 112, 146, 87, 71]","[2, 12, 125]","[110, 131, 52, 36, 51]"
"[0, 0, 1, 1]",2.41,13,[123],"[3448, 763, 1034, 763, 1900, 3461, 1852, 2826, 1126, 47, 1700, 2638, 932, 1474, 2566, 2349, 1582, 3415, 574, 454, 1185, 3147, 631, 1450, 889, 1016, 1823, 25, 2309, 3167, 1151, 3262, 3358, 1582, 1582, 1744, 2298, 2486, 725, 1535, 1858, 1816, 2715, 861, 2315, 3337, 3091, 1195, 179, 1120, 2409, 2385]","[20, 10, 2, 3, 17, 11, 5, 4, 0, 1, 19]","[151, 158, 56, 136, 30, 70, 53, 65, 75, 20, 117, 127, 106, 61, 160, 76, 44, 108, 120, 138, 74, 71, 100, 105, 18, 39, 132, 59, 46, 134, 64, 52]","[0, 17, 47, 2, 81, 65, 38, 114, 5, 78, 77, 16, 9, 18, 22, 52, 14, 1, 24, 8, 11, 39, 4, 91, 21, 92]","[38, 45, 112, 122, 49, 137, 0, 94, 56, 30, 48, 12, 148]","[9, 151, 30, 3, 112, 125, 11, 4, 13, 108, 113, 36]","[131, 151, 81, 109, 17]"
"[0, 1, 0, 0]",3.08,6,[45],"[1289, 2525, 1486, 1948, 1468, 1034, 1492, 500, 2306, 1068, 1468, 1746, 3174, 3174, 1793, 84, 972, 1617, 2754, 2057, 2171, 574, 372, 2373]","[20, 10, 2, 3, 17, 5, 4, 0, 1, 9]","[158, 25, 109, 125, 89, 65, 85, 129, 76, 108, 138, 16, 18, 63, 134, 0]","[15, 16, 63, 96, 14, 0, 21, 2, 17, 24, 5, 51, 22, 11, 83]","[136, 133, 102, 111, 134, 56, 116, 148, 50, 53, 16, 48]","[1, 34, 33, 173, 22, 4]","[104, 148, 48, 9]"
"[1, 0, 0, 0]",2.58,8,[161],"[1034, 1228, 2265, 2265, 2754, 2666, 1759, 3449, 1535, 3351, 542, 1881, 3288, 1435, 3346, 1865, 23, 2798, 2057, 1151, 2856, 1315, 1151, 2841, 1892, 2701, 493, 1528, 2077, 3322, 2631, 883]","[10, 2, 3, 17, 5, 4, 1, 0]","[56, 97, 147, 10, 30, 25, 36, 65, 137, 129, 11, 116, 64, 54, 80, 100, 18, 2, 79, 132, 63, 59, 134, 118, 151, 115]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6]","[38, 131, 136, 112, 16, 45, 0, 48, 130, 148, 56, 87, 40, 138, 39]","[39, 38, 36, 61, 0, 200, 24, 11, 164, 59, 162, 108, 98, 110]","[86, 153, 148, 102]"
"[0, 0, 0, 1]",2.61,6,[44],"[1268, 2265, 1888, 1888, 2538, 1723, 3125, 3314, 2240, 687, 1865, 84, 2134, 2700, 1763, 454, 1072, 1089, 1774, 2559, 1088, 1098, 3011, 3362]","[20, 10, 2, 3, 13, 5, 4, 0, 1, 19]","[151, 147, 30, 154, 65, 90, 129, 61, 160, 114, 138, 100, 83, 132, 46, 64, 102]","[89, 10, 73, 77, 21, 28, 9, 84, 18, 11, 92]","[62, 64, 0, 112, 55, 37, 69, 128, 119, 83]","[33, 52, 7, 24, 0, 15, 16, 5]","[27, 101, 47, 68]"
"[1, 0, 0, 0]",3.75,5,[91],"[2265, 1147, 2299, 1147, 1722, 1251, 2357, 1582, 1010, 2247, 841, 1450, 1475, 1574, 3091, 55, 493, 823, 2783, 917]","[18, 17, 3, 2, 5, 0, 1]","[64, 47, 158, 48, 102, 20, 98, 33, 162, 46, 30, 86, 127, 129, 71, 105, 61]","[2, 12, 50, 51, 52, 78, 91, 97, 65, 17, 6, 77, 0, 5, 92, 16, 9, 67, 96, 22, 21, 11, 4, 81, 18, 8, 72, 14, 31, 15, 84, 60, 70, 24]","[131, 99, 30, 17, 56, 12, 16, 50]","[4, 22, 12, 164, 168, 38]","[25, 117, 122, 116, 59]"
"[0, 1, 1, 0]",2.59,3,[59],"[1594, 359, 359, 1594, 3231, 2715, 1034, 2357, 2324, 772, 1323, 3215]","[2, 3, 5, 1, 0, 19]","[114, 47, 54, 101, 138, 162, 159, 46]","[31, 3, 19, 9, 4, 22]","[109, 56]","[53, 36]","[114, 140, 81, 154, 130]"
"[1, 0, 1, 0]",2.07,5,[27],"[2515, 2331, 1468, 2515, 1034, 1468, 2521, 1459, 2700, 2807, 2506, 2265, 2734, 1027, 2632, 3032, 1856, 2644, 3046, 2845]","[3, 20, 2, 0]","[100, 85, 67, 65, 138, 59, 98, 129, 147, 126, 78, 137, 156, 16, 127, 46]","[23, 39, 18, 10, 21, 22, 20, 60, 8, 34, 6, 0, 14, 2, 77, 70, 11, 29, 90, 24, 5, 108, 89]","[69, 53, 137, 64, 116, 18]","[14, 150, 60, 36, 5, 112]","[34, 132, 33, 103]"
"[1, 0, 1, 0]",2.5,8,[14],"[2191, 1034, 1468, 1468, 861, 1268, 2845, 154, 2461, 1399, 553, 734, 3124, 2463, 1034, 301, 1182, 3316, 1323, 500, 2536, 1595, 1633, 926, 2022, 185, 1151, 2663, 1916, 243, 1306, 2611]","[20, 10, 2, 3, 5, 1, 0]","[151, 158, 88, 97, 70, 154, 201, 129, 61, 44, 54, 138, 112, 18, 2, 132, 46, 124, 64, 3, 0]","[21, 5, 22, 8, 108, 11, 0, 60, 1, 17, 6, 18, 16, 24, 102, 39, 20, 95, 4, 23, 10, 77, 91, 38, 89]","[12, 16, 148, 50, 112, 64, 30, 136, 56, 53, 0, 48]","[150, 200, 47, 164, 52, 12, 11, 149, 29, 38, 168, 45]","[107, 16, 47, 106, 27]"
"[0, 0, 1, 0]",3.6,1,[],"[1695, 2078, 1468, 2078]","[4, 1, 6]","[97, 126, 100]",[4],[],[20],"[132, 113, 11, 9]"
"[0, 1, 0, 0]",2.11,12,"[65, 120]","[2343, 1034, 3154, 1034, 1468, 1659, 2566, 3124, 1601, 669, 2088, 913, 160, 2108, 542, 3448, 3146, 3287, 1182, 631, 2898, 1098, 776, 242, 1127, 3182, 2659, 208, 395, 432, 243, 1582, 2490, 409, 2340, 2425, 1346, 2219, 944, 1681, 5, 3337, 932, 1020, 915, 2159, 915, 3162]","[20, 10, 2, 3, 17, 11, 4, 0, 1, 6]","[97, 30, 1, 156, 67, 65, 75, 38, 98, 55, 137, 86, 127, 106, 129, 40, 76, 44, 120, 80, 138, 19, 146, 2, 132, 48, 59, 26, 64]","[1, 24, 5, 8, 4, 22, 83, 105, 77, 11, 21, 6, 56, 2, 65, 70, 10]","[87, 125, 85, 148, 54, 49, 56, 16, 64, 12, 140, 131]","[114, 2, 0, 42, 111, 61, 112, 168, 14, 117, 22, 151]","[109, 52, 155]"
"[0, 1, 0, 0]",2.13,13,[130],"[438, 141, 36, 1468, 1228, 1468, 1468, 500, 542, 459, 3262, 1034, 3124, 1624, 1468, 702, 319, 3438, 2663, 1562, 1684, 2113, 2230, 3287, 2867, 2993, 1427, 119, 1030, 3352, 783, 2611, 9, 2814, 3308, 3448, 2620, 3251, 2337, 1528, 2728, 748, 1998, 2030, 2140, 2314, 2546, 1165, 313, 217, 3428, 2643]","[20, 10, 16, 2, 6, 17, 14, 13, 5, 1, 0, 9]","[158, 30, 25, 109, 154, 125, 53, 67, 65, 75, 144, 91, 98, 162, 55, 137, 127, 114, 44, 120, 138, 51, 16, 100, 71, 157, 18, 2, 66, 39, 48, 59, 124, 151, 0]","[15, 16, 63, 96, 14, 0, 21, 2, 17, 24, 5, 51, 22, 11, 83, 10, 77, 67]","[62, 16, 65, 79, 12, 35, 68, 87, 53, 0, 48, 121, 148, 50, 56, 112]","[22, 19, 16, 49, 14, 178, 61, 20, 62, 36, 0, 5, 123, 9, 4, 164]","[120, 9, 48, 37, 104]"
"[0, 1, 0, 0]",3.19,2,[158],"[1074, 1900, 547, 1074, 500, 2511, 1695, 2265]","[20, 10, 2, 3, 0]","[158, 5, 138, 129, 162, 126, 70]","[23, 89, 114, 10, 21, 18, 77, 6, 22, 36, 17, 11, 8, 90, 5, 39, 55, 70, 4]","[116, 18, 148, 3]","[28, 20]","[107, 103, 132, 111, 34]"
"[0, 0, 1, 0]",2.67,4,[],"[212, 763, 1034, 404, 1228, 2386, 971, 1282, 530, 2493, 454, 2191, 1202, 2512, 154, 962]","[20, 10, 2, 3, 5, 0]","[56, 65, 138, 98, 129, 109, 86, 124, 46, 160, 125]","[5, 55, 60, 114, 14, 8, 38, 2, 17, 23, 22, 9, 107, 21, 12, 18, 6, 11, 70, 10, 24, 27, 84, 4, 1, 89, 76]","[54, 4, 148, 48, 112]","[21, 19, 4, 8, 98, 164, 110]","[53, 37, 165, 35, 32]"
"[1, 0, 0, 0]",2.58,4,[163],"[3461, 169, 1350, 1350, 2396, 2344, 1084, 1052, 472, 3200, 404, 1155, 40, 932, 969, 1323]","[20, 2, 17, 3, 5, 4, 0]","[114, 157, 100, 54, 138, 20, 117, 46, 118, 129, 76]","[3, 63, 2, 27, 15, 22, 8, 1, 18, 60]","[22, 23, 71, 48, 70]","[2, 125, 113, 57, 12, 21, 108]","[29, 108, 21, 59, 128]"
"[0, 0, 1, 0]",2.99,11,"[58, 100]","[2357, 1289, 2357, 1289, 2331, 3334, 687, 2924, 3322, 3291, 3262, 2789, 3458, 2566, 1805, 1763, 1378, 100, 2027, 1266, 2856, 644, 1041, 1085, 2659, 957, 2385, 1883, 1043, 2974, 46, 3048, 1333, 983, 1582, 2829, 1171, 1978, 24, 1349, 2147, 1253, 1165, 2604]","[2, 3, 14, 13, 5, 4, 0, 1, 9]","[158, 56, 147, 30, 1, 156, 130, 154, 109, 36, 65, 144, 21, 98, 162, 90, 137, 86, 127, 106, 61, 8, 116, 120, 80, 16, 18, 58, 39, 46]","[22, 107, 10, 24, 92, 4, 2, 12, 18, 81, 9, 29, 5, 8, 11, 21, 89, 23, 14, 3, 56, 72, 60, 36, 1, 6, 31, 77, 90, 17, 7, 65, 15]","[64, 56, 82, 34, 12, 32, 33, 43, 30, 48, 38, 137, 7, 50, 112, 44, 138]","[113, 10, 22, 3, 5, 8, 14, 57, 45, 178, 115, 157]","[148, 86, 153, 102]"
"[0, 0, 0, 1]",3.47,9,[80],"[2165, 454, 1468, 2337, 1147, 500, 2574, 687, 3184, 1630, 356, 1148, 1373, 1763, 1759, 861, 1040, 2171, 3303, 2108, 1442, 1802, 651, 642, 976, 1252, 702, 699, 2681, 1582, 1739, 2151, 3392, 556, 977, 184]","[10, 2, 3, 5, 4, 0, 1, 6]","[158, 56, 151, 147, 30, 70, 109, 75, 117, 126, 137, 86, 127, 129, 76, 114, 44, 5, 16, 100, 83, 157, 2, 48, 46, 124, 64, 3]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89]","[69, 131, 90, 122, 48, 82, 112, 16, 0, 146, 50, 138, 4, 18]","[14, 2, 38, 45, 39, 4, 11, 22]","[148, 86, 153, 102]"
"[1, 0, 0, 0]",3.43,7,[96],"[1468, 3384, 1034, 3384, 688, 3074, 861, 1923, 3179, 1759, 2165, 1564, 3224, 1779, 589, 530, 1085, 606, 1268, 3351, 1194, 1218, 2553, 2856, 2625, 2237, 2191, 3351]","[20, 10, 2, 5, 4, 0, 1]","[157, 58, 15, 151, 56, 158, 97, 147, 46, 10, 159, 129, 100, 64, 96, 160]","[21, 5, 22, 8, 108, 11, 0, 60, 1, 17, 6, 18, 16, 24, 102, 39, 20, 95, 4, 23, 10, 77, 91, 38, 89, 9, 78, 65]","[138, 112, 50, 38, 49, 55, 56, 0]","[105, 11, 38, 59, 108, 22, 4, 12, 48, 14, 49]","[47, 27, 68, 106]"
"[0, 0, 0, 1]",3.59,12,[163],"[454, 1034, 454, 1034, 1948, 1268, 3280, 2820, 2247, 2385, 3262, 1468, 2134, 2088, 2195, 1148, 662, 1485, 3461, 3260, 787, 520, 1245, 2711, 2840, 3055, 2772, 47, 2716, 2716, 1769, 1292, 2620, 977, 777, 2604, 2649, 983, 1107, 2265, 342, 517, 1387, 3336, 753, 2244, 160, 1151]","[20, 10, 16, 2, 3, 14, 5, 4, 0, 1, 19]","[56, 136, 125, 53, 15, 67, 89, 65, 38, 78, 162, 137, 127, 129, 96, 160, 114, 44, 116, 120, 138, 50, 83, 58, 39, 46, 26, 151]","[22, 24, 4, 56, 10, 77, 2, 18, 8, 11, 21, 31, 15, 9, 14, 5, 34, 17, 16, 114, 107, 90, 72, 60, 23, 27, 29, 6, 1, 50, 36, 70, 91, 89]","[50, 112, 18, 38, 136, 37]","[11, 75, 45, 52, 0, 59, 38, 200, 16, 57, 7, 164, 49, 112, 124]","[48, 102, 148, 86, 153]"
"[0, 1, 0, 0]",3.02,7,"[18, 101]","[1468, 692, 161, 692, 2628, 3448, 932, 1027, 2534, 1090, 2700, 1898, 171, 2882, 2088, 3176, 787, 298, 1321, 47, 1745, 1926, 1749, 883, 28, 2248, 3087, 1085]","[20, 10, 15, 2, 3, 7, 1, 0]","[56, 147, 30, 109, 28, 67, 15, 98, 127, 129, 76, 8, 108, 64, 54, 138, 50, 74, 100, 132, 151]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1, 78, 81, 22, 21, 56, 52, 15, 47, 11, 4, 9, 60, 23, 18, 38, 90, 6, 72, 89, 41, 31]","[66, 55, 129, 30, 112, 16, 32, 136, 138, 33]","[7, 22, 36, 45, 3, 98, 164, 13]","[102, 86, 148, 153]"
"[1, 0, 0, 0]",2.95,8,"[150, 100]","[3154, 2621, 2838, 2621, 2357, 1251, 2538, 1476, 2976, 1574, 1468, 1375, 3091, 1418, 1034, 3275, 1085, 1633, 543, 1723, 2892, 1798, 1582, 276, 2053, 2031, 2716, 2513, 559, 1823, 3449, 2666]","[20, 2, 3, 5, 4, 1, 0, 6]","[151, 56, 122, 147, 30, 154, 109, 162, 127, 11, 40, 64, 54, 138, 19, 100, 146, 29, 157, 2, 79, 48, 124, 83]","[4, 14, 56, 92, 22, 24, 10, 8, 77, 78, 3, 9, 83, 29, 38, 60, 5, 2, 15, 11, 21, 89, 18, 17, 1, 95, 72, 23, 55, 47, 20, 16, 39, 36, 31, 6, 13]","[62, 40, 138, 0, 116, 137, 81, 99, 16, 112]","[15, 4, 164, 24, 113, 150, 52, 7, 11]","[148, 153, 102, 86]"
"[0, 1, 0, 0]",2.64,12,[2],"[1865, 2618, 2618, 1865, 1594, 212, 2820, 1763, 397, 2736, 2506, 1375, 3179, 3328, 232, 266, 2595, 3376, 1239, 2413, 3438, 2518, 1151, 525, 1768, 2573, 1573, 2088, 2327, 2013, 1150, 1624, 2782, 2115, 3123, 2578, 1287, 2535, 1582, 3380, 2244, 3162, 2728, 1593, 1586, 633, 2147, 1586]","[20, 10, 2, 17, 5, 1, 0]","[56, 147, 30, 125, 53, 36, 65, 75, 20, 98, 21, 126, 159, 137, 86, 127, 129, 114, 120, 54, 138, 16, 71, 100, 18, 2, 59, 124, 64, 52]","[9, 21, 54, 37, 22, 18, 89, 7, 8, 34, 39, 16, 38, 11, 17, 24, 5, 4, 20, 72, 65, 10, 114, 23, 55, 70, 56, 2, 91, 77, 1]","[83, 116, 18, 30, 48, 148, 112, 125, 12, 0, 50, 138, 52, 87, 56]","[13, 146, 113, 151, 60, 0, 110, 111, 150, 164, 11, 115, 39, 9, 112, 4]","[34, 86, 148, 102]"
"[1, 0, 0, 0]",3.84,13,[128],"[2343, 2715, 1034, 2715, 3477, 2251, 1375, 2790, 2294, 549, 2673, 3111, 1168, 2758, 1055, 2525, 2794, 2695, 771, 1856, 1798, 383, 2171, 232, 2094, 1048, 1545, 763, 4, 2229, 1337, 2131, 1477, 2490, 2263, 489, 728, 2208, 2141, 1501, 2788, 1165, 2981, 687, 3302, 2314, 399, 3383, 2015, 2988, 2643, 3308]","[20, 10, 17, 2, 3, 13, 4, 1, 0, 6, 9, 19]","[56, 88, 147, 30, 109, 17, 53, 75, 38, 20, 117, 162, 111, 127, 8, 114, 44, 120, 54, 138, 19, 16, 146, 107, 83, 157, 9, 79, 48, 46, 64, 123]","[22, 24, 4, 6, 107, 2, 92, 10, 3, 18, 8, 55, 23, 21, 5, 89]","[131, 40, 102, 136, 56, 50, 48, 129, 69, 127, 20, 142, 125, 73, 148, 2, 115, 82, 30, 0, 12, 64, 101, 26]","[0, 7, 156, 5, 60, 36, 11, 51, 14, 124, 45, 6, 154]","[102, 153]"
"[0, 0, 1, 0]",2.09,10,"[67, 7]","[1616, 1268, 3211, 1268, 3270, 3448, 1754, 525, 93, 426, 288, 2341, 472, 2979, 2200, 2385, 1705, 1024, 118, 454, 1184, 2068, 2826, 1830, 2492, 3218, 2207, 2993, 3269, 2840, 555, 680, 2320, 584, 1470, 625, 2620, 3212, 2715, 183]","[20, 10, 12, 17, 2, 3, 14, 5, 4, 1, 0, 19]","[151, 1, 154, 109, 36, 67, 65, 144, 20, 117, 162, 137, 127, 76, 160, 54, 82, 138, 16, 100, 146, 157, 9, 48, 63, 134, 46, 64]","[31, 3, 19, 9, 4, 22, 24, 39, 12]","[125, 65, 57, 140, 138, 79, 53, 73, 15, 126, 87, 98, 81, 136, 28, 109, 40]","[19, 0, 23, 48, 52, 4, 12, 10]","[59, 154, 9, 120, 130]"
