learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,career aspirations,future topics
"[0, 0, 0, 1]",3.3463850021362305,8,[78],"[987, 1796, 2292, 2823, 2108, 2466, 572, 712, 3144, 1866, 2823, 2026, 2749, 1130, 1440, 2026, 1620, 645, 1067, 1130, 3420, 6, 1823, 2823, 1541, 3432, 1093, 2199, 2140, 1685, 1130, 1881]","[2, 5, 19, 20, 10, 3, 0]","[112, 46, 54, 2, 206, 129, 61, 138, 59, 65, 64, 127, 137, 30, 158, 147, 56, 219, 132, 162, 156]","[138, 128, 21, 0, 3, 17, 55, 118, 130, 28, 34, 123, 22, 15, 18, 132, 52, 27, 23, 119, 12, 2, 9, 70, 16, 43, 6]","[49, 29, 79, 60, 76, 117, 112, 158, 68, 67, 91, 99, 66]","[72, 82, 125, 53, 54, 16, 3, 0, 62, 4, 138, 22, 87, 64, 116, 98, 115]","[107, 68, 27, 106, 44]"
"[0, 0, 1, 0]",2.7259011268615723,8,[52],"[1513, 168, 2108, 789, 2108, 2962, 864, 201, 1600, 2802, 661, 1589, 3144, 2802, 1130, 2811, 976, 6, 545, 2279, 1620, 598, 2108, 3144, 462, 1916, 3353, 1130, 3180, 1003, 808, 1130]","[17, 1, 5, 2, 10, 3, 0]","[224, 154, 39, 206, 138, 20, 107, 65, 64, 117, 127, 137, 147, 159, 58, 56, 132, 232, 162]","[7, 123, 113, 87, 2, 18, 65, 11, 127, 136, 91, 22, 51, 27, 34, 9, 31, 21, 50, 20, 132, 53, 72, 43, 119, 120, 6, 23, 5, 135, 3, 47, 122, 17, 55, 121, 29, 97, 89]","[34, 21, 22, 58, 232, 242, 225, 62, 96, 55, 183, 216, 85, 23, 120, 81, 174, 166]","[51, 25, 87, 56, 54, 86, 5, 108, 136, 24, 22, 45, 146, 48, 43, 1, 148]","[210, 51, 110, 24, 212]"
"[0, 0, 1, 0]",3.0407521724700928,2,[],"[1201, 2623, 1774, 1201, 2823, 2413, 1750, 25]","[1, 19, 20, 10, 0]","[109, 146, 138, 46, 147]",[0],"[22, 55, 79]","[108, 12]","[141, 52, 17, 16, 136]"
"[0, 0, 0, 1]",3.2496132850646973,4,[],"[1774, 690, 3353, 3353, 2108, 2108, 1130, 3144, 1866, 644, 2503, 2108, 1130, 2199, 2108, 2108]","[2, 5, 0, 19]","[98, 206, 67, 127, 162, 207, 46, 147]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18, 138, 0, 35, 59, 3, 6, 118, 91, 17, 43, 123, 53, 2, 93, 130, 16, 77, 27, 126, 136, 20, 70, 31, 128, 134, 24, 72, 7, 15, 135, 108, 127, 34, 124, 89, 107, 50, 120, 117, 9, 47, 122, 113, 95, 129, 121, 102, 86, 12, 8]","[71, 62, 158, 65, 109, 206, 209, 82, 170, 72, 104]","[138, 112, 50, 51, 76, 22, 23]","[169, 148, 153, 102, 86]"
"[0, 0, 0, 1]",,0,[],[],[],[],[113],"[9, 120]",[136],"[72, 132, 84, 148, 9]"
"[0, 0, 1, 0]",3.3510828018188477,1,[],"[2108, 2108, 2382, 2108]","[0, 2]","[206, 65]","[60, 138]",[],[48],"[96, 104, 48, 37, 84]"
"[1, 0, 0, 0]",3.306781768798828,2,[],"[2292, 127, 168, 127, 2823, 2026, 453, 1774]","[0, 2, 10, 19]","[56, 93, 129, 158, 46, 65]","[3, 91, 24]",[],[],"[21, 29, 30, 59, 128]"
"[0, 0, 1, 0]",3.479389190673828,9,[124],"[3090, 2623, 2623, 2623, 2823, 1774, 25, 2108, 2657, 661, 3144, 1626, 1602, 2869, 24, 2485, 1013, 2170, 630, 2170, 2082, 3045, 2026, 2031, 2576, 1175, 1657, 3255, 2140, 2140, 1774, 3121, 397, 1632, 2642, 1704]","[1, 2, 5, 19, 20, 10, 3, 0]","[109, 46, 54, 105, 206, 61, 138, 82, 8, 65, 18, 64, 117, 127, 137, 158, 147, 70, 56, 162, 125]","[22, 107, 21, 92, 119, 3, 9, 89, 91, 1, 17, 14, 10, 123, 102, 5, 18, 31, 34, 118, 2, 113, 27, 53, 16, 6, 136, 108, 72, 50, 120, 77, 56, 8, 135, 28, 126, 23, 52, 138, 12, 24, 70, 43, 129, 35, 0, 47, 121, 20, 100, 122, 36, 51, 86, 134, 130]","[53, 74, 175, 169, 99, 170, 216, 232, 173, 101, 73, 66, 32, 75, 102, 256, 65, 72, 64, 9, 166]","[48, 148, 43, 131, 38, 56, 87, 66, 64, 30, 51, 143, 16, 33, 0, 112, 49, 50, 138, 107]","[148, 86, 102, 169, 153]"
"[0, 0, 0, 1]",3.723480939865112,6,[41],"[3090, 2823, 2026, 1704, 2951, 696, 612, 3144, 2802, 1600, 1388, 2382, 2375, 1130, 2108, 3184, 2656, 3420, 1388, 644, 1403, 1016, 987, 2108]","[1, 2, 5, 19, 20, 10, 3, 0]","[105, 39, 65, 206, 129, 18, 138, 157, 136, 127, 30, 151, 216, 158, 46, 147]","[22, 107, 21, 92, 119, 3, 9, 89, 91, 1, 17, 14, 10, 123, 102, 5, 18, 31, 34, 118, 2, 113, 27, 53, 16, 6, 136, 108, 72, 50, 120, 77, 56, 8, 135, 28, 126, 23, 52, 138, 12, 24, 70, 43, 129, 35, 0, 47, 121, 20, 100, 122, 36, 51, 86, 134, 130]","[75, 81, 91, 170, 80, 104, 209, 250, 72, 105, 79, 102, 158]","[4, 60, 20, 63, 54, 145, 138, 148, 51, 50, 112, 137, 48, 0]","[86, 169, 148, 102, 153]"
"[0, 1, 0, 0]",3.912042617797851,8,[71],"[2108, 587, 2108, 2108, 2108, 1388, 1796, 1855, 2644, 1866, 2657, 2108, 1602, 1130, 2604, 513, 2969, 6, 2108, 2070, 797, 3420, 545, 2108, 1175, 1065, 907, 2065, 3237, 2104, 295, 2108]","[1, 5, 2, 20, 10, 3, 0]","[100, 46, 2, 206, 129, 138, 64, 89, 228, 117, 3, 127, 158, 147, 86, 56, 162, 114, 151, 116]","[22, 107, 21, 92, 119, 3, 9, 89, 91, 1, 17, 14, 10, 123, 102, 5, 18, 31, 34, 118, 2, 113, 27, 53, 16, 6, 136, 108, 72, 50, 120, 77, 56, 8, 135, 28, 126, 23, 52, 138, 12, 24, 70, 43, 129, 35, 0, 47, 121, 20, 100, 122, 36, 51, 86, 134, 130, 125, 13]","[91, 67, 62, 98, 221, 102, 216, 105, 99, 112, 185, 9, 82, 15, 64, 158]","[130, 112, 138, 50, 99, 38, 87, 148, 33, 32, 51, 30, 16, 86, 0, 64]","[86, 169, 153, 102, 148]"
"[0, 0, 1, 0]",2.2953994274139404,8,[149],"[2108, 3353, 3353, 3353, 1513, 2382, 453, 912, 644, 2604, 1130, 487, 260, 648, 1523, 453, 3203, 3420, 1620, 1600, 2062, 1453, 545, 3147, 1245, 2140, 1175, 500, 1124, 376, 1685, 3420]","[1, 5, 2, 20, 10, 3, 0]","[207, 66, 112, 98, 206, 129, 61, 138, 126, 65, 64, 160, 117, 127, 158, 44, 147, 146, 67, 132, 162, 114]","[9, 21, 54, 1, 77, 34, 0, 89, 114, 23, 22, 39, 37, 18, 3, 27, 123, 76, 56, 10, 5, 72, 119, 130, 24, 103, 53, 108, 124, 6, 120, 138, 107, 125, 12, 85, 2, 7, 117, 127, 4, 90, 60, 8, 16, 31, 20, 132, 93, 102, 15, 11, 52, 135, 121, 50, 51, 134, 13, 92, 136, 59, 129, 126, 131]","[67, 81, 79, 99, 96, 74, 72, 93, 65, 209, 104, 9, 71, 158, 221, 76]","[128, 4, 54, 5, 65, 62, 12, 50, 64, 51, 107, 116, 0, 87, 56, 148]","[102, 153, 148, 86, 169]"
"[0, 0, 1, 0]",2.1410980224609375,4,[],"[987, 2382, 2382, 987, 671, 2108, 2108, 2108, 1866, 1498, 2485, 2026, 644, 2975, 1750, 3353]","[2, 0, 5, 3]","[54, 56, 64, 206, 147, 127, 158, 46, 65]","[22, 107, 21, 92, 119, 3, 9, 89, 91, 1, 17, 14, 10, 123, 102, 5, 18, 31, 34, 118, 2, 113, 27, 53, 16, 6, 136, 108, 72, 50, 120, 77, 56, 8, 135, 28, 126, 23, 52, 138, 12, 24, 70, 43, 129, 35, 0, 47, 121, 20, 100, 122, 36, 51, 86, 134, 130, 125, 13, 93]","[70, 96, 206, 72, 65, 183, 216, 158, 99]","[33, 137, 55, 32, 56, 138, 87, 0]","[102, 169, 86, 148, 153]"
"[0, 1, 0, 0]",2.6450564861297607,6,[115],"[2108, 3353, 3353, 2108, 1774, 696, 2108, 1447, 2725, 3341, 513, 3144, 1130, 2375, 2108, 1796, 3420, 2043, 976, 738, 270, 913, 3420, 1013]","[17, 6, 9, 5, 2, 19, 20, 10, 0]","[54, 56, 106, 206, 63, 157, 67, 138, 127, 74, 20, 162, 114, 108, 132, 46, 147]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18, 138, 0, 35, 59, 3, 6, 118, 91, 17, 43, 123, 53, 2, 93, 130, 16, 77, 27, 126, 136, 20, 70, 31, 128, 134, 24, 72, 7, 15, 135, 108, 127, 34, 124, 89, 107, 50, 120, 117, 9, 47, 122, 113, 95, 129, 121, 102, 86, 12, 8, 103, 131]","[53, 62, 222, 170, 109, 112, 99, 72, 96, 101, 74, 1, 265]","[70, 51, 33, 50, 138, 24, 12, 32, 30, 112, 38]","[148, 102, 153, 86, 169]"
"[0, 1, 0, 1]",2.2063393592834473,8,"[118, 88]","[1796, 1774, 2292, 3184, 2026, 2823, 3074, 2485, 417, 1171, 3144, 2657, 1130, 9, 1600, 2321, 913, 577, 2026, 2485, 900, 2049, 3420, 2823, 242, 205, 1175, 1866, 2128, 1685, 6, 1130]","[1, 5, 2, 19, 20, 10, 3, 0]","[54, 56, 2, 109, 106, 208, 138, 79, 127, 132, 162, 116, 232, 158, 46, 147, 44]","[3, 26, 128, 123, 18, 23, 11, 138, 53, 92, 22, 54, 107, 2, 91, 120, 21, 55, 43, 0, 77, 27, 90, 130, 6, 135, 34, 51, 1, 10, 93, 5, 72, 70, 20, 114, 132, 50, 35, 126, 16, 86, 47, 122, 119, 31, 17, 9, 12, 136]","[60, 86, 63, 94, 74, 15, 73, 96, 76, 68, 225, 177, 102, 72, 99, 245, 67, 115, 206, 249, 181, 216]","[43, 143, 81, 18, 118, 40, 50, 116, 100, 64, 137, 25, 0, 82, 24, 112, 138, 87, 56, 86, 22]","[81, 27, 169, 148, 86]"
"[0, 1, 0, 0]",3.453510046005249,8,"[41, 111]","[2108, 650, 650, 2108, 2485, 2823, 2975, 1600, 644, 644, 661, 1589, 1602, 644, 661, 2108, 3, 3420, 3420, 2285, 3420, 1881, 2855, 6, 376, 3066, 500, 2108, 1886, 2476, 3021, 302]","[5, 2, 19, 20, 10, 3, 7, 0]","[159, 15, 54, 56, 64, 100, 206, 146, 160, 117, 138, 132, 126, 232, 137, 66, 46, 147]","[21, 54, 85, 88, 0, 76, 27, 53, 93, 89, 18, 16, 123, 132, 77, 24, 23, 3, 138, 22, 31, 108, 10, 119, 25, 124, 43, 8, 2, 50, 5, 9, 120, 130, 128, 72, 107, 6, 127, 73, 136, 86, 39, 70, 91, 87, 134, 7, 20, 34, 56, 29, 15, 125, 60, 55, 122, 113, 90, 11, 129, 126, 117, 102, 103, 4, 131]","[63, 178, 60, 216, 92, 65, 168, 109, 85, 115, 75, 117, 72, 183, 99, 70, 76, 112]","[20, 16, 3, 8, 54, 12, 4, 45, 0, 32, 94, 25, 138, 82, 64, 50]","[102, 148, 169, 86, 153]"
"[0, 0, 0, 1]",2.168410301208496,8,[129],"[3074, 2823, 2292, 2108, 2823, 1774, 3159, 661, 2975, 2321, 2108, 2823, 2802, 1600, 405, 548, 1461, 2299, 3420, 2188, 630, 2942, 2062, 1866, 1563, 74, 921, 2200, 1063, 1667, 2136, 1082]","[17, 1, 5, 2, 19, 20, 10, 3, 0]","[9, 46, 2, 39, 206, 129, 138, 79, 20, 65, 18, 64, 160, 228, 117, 127, 30, 147, 56, 146, 71, 114, 156]","[23, 7, 21, 138, 54, 60, 53, 34, 22, 18, 123, 24, 118, 113, 120, 117, 3, 91, 2, 17, 8, 135, 136, 0, 16, 77, 14, 72, 10, 129, 52, 5, 11, 27, 134, 15, 102, 70, 89, 1, 6, 20, 108, 126, 12, 125]","[70, 115, 105, 67, 62, 109, 80, 261, 112, 60, 122, 168, 166, 71, 216, 9, 65, 209, 69, 92, 72, 63, 66]","[50, 94, 7, 101, 3, 87, 56, 64, 108, 30, 0, 138, 18, 130, 83, 112, 116]","[92, 132, 34, 112, 107]"
"[1, 0, 0, 0]",3.912484169006348,8,[100],"[1750, 25, 2108, 640, 2823, 2811, 1750, 2031, 1130, 1130, 1866, 644, 513, 644, 2657, 2108, 6, 913, 2382, 987, 900, 6, 2108, 2604, 3280, 1643, 2140, 2375, 2947, 2936, 1175, 1626]","[5, 2, 19, 20, 10, 3, 0]","[158, 56, 64, 65, 109, 206, 61, 160, 102, 117, 138, 127, 132, 162, 216, 207, 46, 147]","[3, 5, 67, 2, 23, 77, 103, 51, 91, 123, 119, 132, 89, 22, 113, 18, 83, 7, 136, 54, 17, 117, 55, 50, 138, 0, 27, 120, 118, 53, 129, 1, 9, 92, 6, 21, 24, 31, 135, 10, 127, 86, 72]","[11, 9, 60, 96, 254, 76, 70, 252, 102, 109, 183, 3, 15, 158, 71, 227, 91, 66, 81, 73, 216, 75, 210]","[98, 56, 81, 34, 0, 112, 137, 138, 50, 30, 64, 12, 48, 5, 100, 49, 16, 53, 32, 140, 116, 28, 15, 24, 82]","[29, 30, 108, 193, 155]"
"[0, 0, 1, 0]",3.537431478500366,1,"[22, 111]","[2823, 1589, 2108, 619]","[2, 10, 19]","[232, 206, 126, 46]","[18, 123, 13, 31, 35, 1, 22, 119, 12, 126, 21]","[34, 58, 60, 63, 96, 242, 158, 219, 207]","[56, 30, 40, 124]","[209, 106, 212, 81, 27]"
"[0, 0, 1, 0]",3.213903427124023,6,[111],"[2108, 1796, 2108, 2108, 2108, 2485, 2108, 1440, 644, 1171, 2549, 2108, 644, 1585, 2108, 2108, 1793, 503, 3420, 1013, 1226, 3420, 2170, 3420]","[15, 5, 2, 20, 10, 0]","[54, 56, 15, 206, 63, 138, 59, 126, 132, 162, 83, 46, 147]","[21, 12, 128, 8, 102, 138, 24, 123, 43, 20, 16, 2, 132, 89, 70, 9, 22, 72, 97, 18, 4, 6]","[22, 34, 71, 63, 70, 112, 74, 9, 231, 15, 158, 72, 64, 209, 60, 102, 66, 62, 91, 109]","[33, 138, 66, 30, 137, 5, 101, 0, 18, 87, 16, 51, 37, 89]","[27, 107, 47, 68, 209]"
"[1, 0, 0, 0]",3.1467788219451904,8,[116],"[2811, 2108, 3353, 2823, 1447, 168, 580, 239, 963, 644, 1600, 2657, 1602, 3144, 1867, 1774, 6, 1403, 3, 3420, 1284, 1620, 3420, 1201, 1325, 3406, 3230, 1130, 1685, 10, 1139, 6]","[17, 11, 5, 2, 19, 4, 20, 3, 0]","[136, 46, 154, 206, 25, 138, 8, 18, 65, 64, 160, 127, 137, 147, 56, 132, 162, 114, 116]","[9, 21, 54, 1, 77, 34, 0, 89, 114, 23, 22, 39, 37, 18, 3, 27, 123, 76, 56, 10, 5, 72, 119, 130, 24, 103, 53, 108, 124, 6, 120, 138, 107, 125, 12, 85, 2, 7, 117, 127, 4, 90, 60, 8, 16, 31, 20, 132, 93, 102, 15, 11, 52, 135, 121, 50, 51, 134, 13, 92, 136, 59, 129, 126, 131, 70, 29]","[71, 81, 69, 67, 96, 99, 64, 91, 109, 85, 9, 246, 231, 73, 181, 75, 170, 183, 171, 66, 74, 65, 105, 263]","[128, 130, 54, 86, 32, 148, 0, 56, 55, 50, 16, 138, 112, 64, 10]","[106, 47, 107, 68, 27]"
"[1, 1, 0, 0]",3.958322286605835,8,[39],"[2108, 2108, 2108, 2108, 2108, 2108, 644, 1602, 250, 3121, 1818, 3287, 1123, 3144, 3353, 2108, 900, 2826, 1945, 3, 2188, 1299, 1226, 1774, 1643, 3237, 2823, 2108, 376, 2016, 2515, 2204]","[1, 5, 2, 19, 20, 10, 13, 0]","[15, 2, 64, 120, 206, 129, 160, 147, 61, 67, 127, 30, 207, 66, 46, 55, 18]","[2, 53, 93, 23, 18, 5, 41, 0, 27, 122, 22, 124, 24, 138, 128, 3, 118, 34, 123, 136, 77, 10, 119, 31, 8, 21, 6]","[119, 158, 34, 99, 76, 64, 60, 216, 62, 102, 96, 117, 79, 67, 81, 171, 70]","[137, 32, 56, 33, 51, 94, 148, 54, 12, 55, 50, 112, 5, 84]","[38, 197, 50, 36, 149]"
"[0, 1, 0, 0]",3.3501760959625244,7,[92],"[2667, 696, 696, 2667, 2823, 168, 2108, 3144, 2290, 1130, 2823, 2237, 644, 2802, 2982, 3121, 2038, 3147, 2123, 1750, 3420, 1077, 1685, 644, 10, 265, 1530, 1175]","[1, 2, 5, 19, 20, 4, 0]","[16, 88, 39, 206, 18, 147, 138, 157, 207, 127, 162, 30, 158, 52, 46, 65]","[18, 2, 59, 123, 5, 28, 17, 21, 132, 22, 6, 3, 53, 27, 93, 89, 107, 72, 52, 1, 10, 120, 23, 100, 128, 43, 0, 136, 90, 24, 70, 138, 122, 126, 92, 54, 134, 31, 56, 77, 118, 8, 35, 85, 135, 13, 127, 91, 121, 124, 117, 86, 130, 16, 20, 47, 131, 14]","[22, 34, 60, 107, 120, 32, 112, 62, 101, 183, 64, 71, 216, 74, 91, 171]","[131, 38, 136, 50, 82, 54, 64, 5, 49, 48, 138, 87, 32, 96, 105]","[50, 210, 24, 212, 110]"
"[0, 1, 0, 0]",3.2146215438842773,8,[51],"[3353, 25, 2382, 25, 2482, 2823, 1836, 3121, 3121, 1130, 3333, 2802, 2657, 712, 1600, 2802, 2326, 1620, 1013, 1287, 1881, 1077, 3420, 416, 3432, 98, 725, 1403, 2156, 184, 1245, 3164]","[1, 5, 2, 19, 20, 10, 3, 0]","[115, 50, 112, 46, 2, 105, 39, 61, 138, 65, 64, 160, 228, 127, 30, 147, 56, 21, 67, 132, 151, 116]","[6, 34, 131, 138, 5, 23, 136, 91, 55, 51, 20, 0, 27, 31, 13, 18, 28, 113, 22, 60, 43, 132, 3, 2, 93, 122, 118, 14, 24, 7, 53, 16, 9, 52, 128, 77, 100, 120, 127, 21, 130, 123, 11, 119, 86, 56, 8, 10, 89, 135, 47, 92, 129, 108]","[105, 71, 15, 99, 70, 67, 109, 264, 62, 66, 185, 209, 158, 259, 88, 242, 221, 235, 72]","[138, 102, 64, 38, 16, 22, 87, 99, 137, 112, 30, 56, 148, 71, 18, 32, 1, 33]","[38, 149, 36, 41, 197]"
"[0, 0, 0, 1]",2.58443546295166,8,"[148, 59]","[3090, 1183, 3076, 3353, 2485, 792, 1600, 3144, 2321, 3121, 3121, 1774, 3144, 3144, 2523, 2108, 1013, 6, 1171, 422, 585, 2619, 2108, 2802, 1685, 1124, 2753, 2326, 1515, 2140, 2140, 1067]","[1, 5, 4, 2, 19, 20, 10, 3, 0]","[46, 54, 105, 39, 206, 129, 138, 65, 64, 108, 127, 30, 44, 147, 86, 56, 118, 132, 114, 83]","[2, 10, 123, 23, 83, 1, 18, 22, 16, 125, 11, 136, 3, 27, 102, 0, 128, 51, 50, 92, 77, 21, 56, 119, 113, 5, 24, 6, 89, 34, 35, 72, 138, 131, 36, 118, 122, 31, 8, 132, 108, 15, 52, 7, 55, 43, 64, 9, 70, 86, 135, 90, 93, 91, 126, 117, 28, 103, 17, 129, 14, 130, 12]","[58, 34, 60, 82, 56, 63, 168, 76, 211, 15, 75, 88, 74, 71, 112, 89, 72, 104, 91, 105, 185, 265, 92, 9, 223, 68, 66, 212, 65, 172, 173]","[48, 131, 30, 16, 112, 0, 109, 33, 32, 18, 64, 56, 23, 49, 1, 50, 5, 108, 87, 88, 40]","[116, 122, 21, 25, 87]"
"[0, 1, 0, 0]",3.901521682739258,2,[],"[2108, 1513, 1774, 1513, 987, 453, 2938, 1600]","[0, 5, 2, 19]","[54, 129, 206, 224, 46, 147]","[5, 55, 60, 114, 23, 6, 34, 18, 131, 78, 8, 43, 17, 0, 27, 24, 118, 22, 50, 123, 2, 53, 100, 122, 21, 119, 103, 135, 120, 136, 91, 92, 20, 9, 138, 72, 16, 13, 1, 77, 35, 124, 89, 90, 4, 126, 54, 117, 12, 130, 10, 83, 31]","[7, 69, 171, 101]","[148, 48, 112, 51]","[153, 148, 102, 169, 86]"
"[0, 0, 0, 1]",2.351820230484009,1,[20],"[168, 2108, 2623, 2108]","[0, 2, 20]","[206, 138, 65]","[21, 85, 0, 20, 124, 43, 27, 123, 10, 138, 53, 18, 24, 77, 34, 132, 23, 6, 5, 125, 72, 22, 119, 14, 16, 2, 86, 117, 3, 59, 70, 15, 130, 13, 89, 108, 113, 136, 93, 134, 135, 35, 131]","[35, 36, 119, 60]","[78, 4, 131, 125]","[86, 169, 148, 102, 153]"
"[0, 1, 0, 0]",2.242503881454468,8,[157],"[1774, 2811, 1774, 1774, 2108, 987, 1287, 644, 2657, 3366, 1130, 1750, 2802, 2375, 2321, 1774, 435, 2285, 270, 138, 1420, 3420, 2038, 3420, 98, 2222, 1595, 3229, 1175, 1685, 1916, 2657]","[11, 9, 2, 5, 19, 4, 20, 3, 7, 0]","[46, 105, 39, 206, 25, 138, 48, 201, 65, 64, 108, 127, 137, 30, 85, 147, 70, 162, 216]","[4, 14, 56, 92, 22, 21, 119, 1, 52, 5, 54, 10, 23, 28, 18, 138, 0, 35, 59, 3, 6, 118, 91, 17, 43, 123, 53, 2, 93, 130, 16, 77, 27, 126, 136, 20, 70, 31, 128, 134, 24, 72, 7, 15, 135, 108, 127, 34, 124, 89, 107, 50, 120, 117, 9, 47, 122, 113, 95, 129, 121, 102, 86, 12, 8, 103, 131]","[58, 71, 237, 67, 16, 96, 102, 254, 73, 112, 107, 99, 91, 105, 66, 9, 89, 170, 206, 69, 15, 248, 101, 171]","[138, 26, 130, 112, 18, 50, 22, 16, 51, 49, 56, 109]","[102, 169, 153, 148, 86]"
"[1, 0, 0, 0]",3.5580623149871826,4,[],"[2108, 25, 25, 25, 168, 1796, 2108, 2108, 1266, 1130, 1801, 260, 9, 2437, 1171, 644]","[17, 5, 2, 10, 0]","[56, 64, 206, 25, 147, 127, 207, 46, 65]","[27, 76, 29, 2, 123, 59, 0, 19, 12, 131, 43, 39, 136, 6, 72, 18, 21, 31, 14, 22, 23, 135, 64, 92, 9, 89, 95, 55, 108, 138, 107, 77, 34, 24, 41, 120, 5, 11, 20, 7, 35, 10, 4, 126, 3, 8, 53, 93]","[70, 236, 15, 184, 185, 75]","[33, 32, 143, 137, 50, 4, 54]","[59, 120, 8, 3, 69]"
"[0, 0, 0, 1]",3.766831636428833,8,[22],"[1183, 2485, 2108, 2108, 168, 168, 2108, 1201, 1130, 1600, 1866, 1130, 3159, 1067, 2993, 3397, 3420, 2051, 3420, 879, 1403, 1881, 3420, 2505, 1175, 3294, 3275, 389, 1690, 1923, 1098, 1774]","[1, 5, 4, 2, 20, 19, 3, 13, 0]","[109, 50, 75, 46, 54, 206, 129, 138, 107, 16, 65, 64, 127, 137, 147, 91, 132, 162, 114, 116, 151]","[2, 10, 123, 23, 83, 1, 18, 22, 16, 125, 11, 136, 3, 27, 102, 0, 128, 51, 50, 92, 77, 21, 56, 119, 113, 5, 24, 6, 89, 34, 35, 72, 138, 131, 36, 118, 122, 31, 8, 132, 108, 15, 52, 7, 55, 43, 64, 9, 70, 86, 135, 90, 93, 91, 126, 117, 28, 103, 17, 129, 14, 130, 12]","[60, 96, 68, 175, 71, 219, 64, 209, 211, 99, 238, 170, 105, 69]","[56, 52, 55, 112, 32, 137, 138, 4, 0, 64, 50, 148, 30, 16, 43]","[87, 21, 116, 106, 122]"
"[0, 1, 0, 0]",2.303150415420532,1,[],"[2108, 453, 2108, 2108]","[0, 2]","[129, 206]","[35, 22, 56, 125, 86, 72, 18, 77, 6, 16, 2, 24, 70, 10, 118, 8, 3, 1, 34, 21, 136, 31, 5]","[88, 117, 15]","[88, 112]","[210, 212, 50, 110, 24]"
"[1, 0, 0, 0]",2.061098098754883,8,[141],"[2108, 3090, 2485, 3090, 168, 3090, 1130, 1171, 3132, 1067, 3144, 168, 1130, 644, 1796, 2108, 3420, 545, 900, 539, 3420, 3420, 2653, 1130, 2140, 2140, 2026, 1433, 376, 1547, 587, 208]","[17, 5, 2, 20, 10, 3, 0]","[207, 66, 46, 54, 2, 105, 206, 129, 138, 96, 126, 20, 48, 65, 64, 127, 30, 158, 147, 56]","[20, 61, 23, 123, 18, 92, 43, 125, 0, 25, 27, 8, 11, 136, 17, 117, 86, 90, 10, 124, 77, 122, 22, 2, 21, 72, 3, 134, 9, 6, 12, 16]","[82, 124, 63, 109, 215, 32, 80, 99, 102, 260, 81, 183, 207, 158, 65, 9, 79, 209, 68, 55, 60]","[31, 108, 30, 16, 106, 0, 38, 24, 112, 48, 138, 4, 51, 56, 54, 76, 136, 87, 3]","[86, 148, 128, 114, 153]"
"[1, 0, 0, 0]",2.351703643798828,6,[81],"[2485, 2466, 2382, 2485, 2108, 168, 1796, 1130, 1729, 1600, 1600, 2026, 1171, 1773, 644, 2321, 900, 705, 1403, 453, 1453, 1620, 1664, 1284]","[1, 5, 2, 3, 0]","[54, 64, 206, 129, 18, 147, 127, 71, 132, 30, 114, 232, 158, 46, 65, 44]","[6, 34, 131, 138, 5, 23, 136, 91, 55, 51, 20, 0, 27, 31, 13, 18, 28, 113, 22, 60, 43, 132, 3, 2, 93, 122, 118, 14, 24, 7, 53, 16, 9, 52, 128, 77, 100, 120, 127, 21, 130, 123, 11, 119, 86, 56, 8, 10, 89, 135, 47, 92, 129, 108, 15]","[63, 112, 76, 185, 105, 60, 51, 73, 81, 19, 15, 62, 82, 211, 170, 208, 70]","[30, 2, 112, 18, 0, 12, 87, 51, 138, 48, 64, 84, 71, 32]","[38, 36, 41, 50, 197]"
"[0, 0, 0, 1]",2.4198548793792725,6,[116],"[2108, 2292, 2108, 2108, 2823, 3353, 2485, 2108, 1271, 1067, 2485, 25, 644, 2802, 644, 1600, 1192, 1403, 554, 1823, 3420, 585, 2843, 2993]","[1, 5, 2, 19, 20, 10, 3, 0]","[54, 56, 39, 109, 106, 206, 129, 160, 138, 132, 30, 116, 137, 207, 46, 147]","[21, 138, 54, 123, 18, 22, 0, 132, 35, 12, 8, 91, 16, 125, 86, 41, 43, 77, 2, 136, 7, 64, 9, 102, 5, 14, 52, 10, 23, 107, 124, 1, 90, 108, 95, 39, 28, 122, 89, 72, 20, 70, 130, 128, 6, 53, 31, 134, 27, 119, 117, 17, 55, 56, 135, 34, 13, 3, 126, 118, 76, 24, 120, 29]","[2, 71, 81, 219, 207, 105, 62, 74, 109, 96, 158, 64, 102, 51]","[130, 64, 4, 136, 30, 5, 50, 87, 102, 83, 88, 48, 39, 0, 27, 138]","[169, 102, 148, 153, 86]"
