first name,last name,ethnoracial group,gender,international status,socioeconomic status,learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
Pristine,Holsey,Latino/a/x American,Male,Domestic,Lower-middle income,['Kinesthetic'],3.403613328933716,3,[],"['Undergraduate Open Seminar', 'Writing and Research', 'Introduction to Computer Science II', 'Data Science Discovery', 'Writing and Research', 'Writing and Research', 'Introduction to Computer Science I', 'Engineering Graphics and; Design', 'Analog Circuits and; Systems', 'Linear Algebra with Computational Applications', 'Linear Algebra with Computational Applications', 'Voice']","['Lecture', 'Discussion/Recitation', 'Practice', 'Laboratory-Discussion', 'Lecture-Discussion']","['RHET', 'CS', 'MCB', 'IS', 'MATH', 'MUSC', 'ECE', 'SE']","['Theatre', 'Business Administration', 'Economics', 'Business', 'Labor and Employment Relations', 'Molecular and Cellular Biology']",['Insurance Sale Agent'],['Business Club'],"['Business Administration', 'Political Science', 'Economics', 'Business', 'Statistics']"
Gloriana,Reinman,Latino/a/x American,Male,Domestic,Higher income,['Read/Write'],2.813429832458496,3,"['Hospitality Management', 'Architecture']","['General Chemistry II', 'Undergraduate Open Seminar', 'Public Speaking', 'Writing and Research', 'General Chemistry II', 'Discrete Structures', 'General Chemistry II', 'Introduction to Electronics', 'Elementary Organic Chemistry I', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Business Analytics I', 'Jazz Bass']","['Lecture', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Practice', 'Lecture-Discussion']","['RHET', 'CMN', 'CS', 'LLS', 'BADM', 'EDUC', 'MUSC', 'CHEM', 'ECE']","['Mathematics', 'Fine Arts', 'Architecture', 'Recreation, Sport and Tourism']","['Drafter', 'Architect, Except Naval', 'First-Line Supervisor of Sale Worker', 'Food Service and Lodging Manager', 'Operation Research Analyst', 'Meeting and Convention Planner', 'First-Line Supervisor of Food Preparation and Serving Worker', 'Bartender']","['Architecture Society', 'Marketing Association', 'Hospitality Management Club', 'Operations Research Club', 'Mathematics Society', 'Beta Gamma Sigma', 'Fantasy Sports Club']","['Mathematics', 'Architecture', 'Environmental Design', 'Operations Research', 'Recreation, Sport, and Tourism']"
Kynley,Genard,Asian American,Male,Domestic,Middle income,['Kinesthetic'],2.44551157951355,6,['Computer Engineering'],"['Introduction to Plant Biology', 'Data Science Discovery', 'Writing and Research', 'Supp WW Inst: Flute', 'Microeconomic Principles', 'Voice', 'Intermediate Spanish', 'Introduction to Computer Science II', 'Calculus for Business I', 'University Physics: Mechanics', 'Indian Cinema in Context', 'General Chemistry I', 'University Physics: Mechanics', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Intro to Animal Sciences', 'Public Speaking', 'Introduction to Algorithms and; Models of Computation', 'User Experience Design In Action', 'Engineering Materials', 'Organismal and; Evolutionary Biol', 'Junior Recital', 'Elementary Organic Chem II', 'Junior Recital', 'Classical Mechanics I']","['Discussion/Recitation', 'Online Lab', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'SPAN', 'CS', 'PHYS', 'CHEM', 'CMN', 'MUS', 'ECON', 'INFO', 'IB', 'MATH', 'MACS', 'ANSC', 'ME', 'MUSC', 'STAT']","['Computer Science', 'History', 'Electrical and Computer Engineering', 'Religion', 'Communications', 'Computer Engineering', 'Nursing', 'Economics']","['Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Software Developer, Application and System Software', 'Financial Manager', 'Accountant and Auditor', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Physical Scientist', 'Postsecondary Teacher', 'Personal Financial Advisor', 'Computer Programmer', 'Mechanical Engineer', 'Material Engineer', 'Financial Analyst', 'Welding, Soldering, and Brazing Worker']","['Fraternity Council', 'Engineering Society', 'Computer Science Club', 'Finance Club', 'Information Systems Club', 'Atheist and Agnostic Club', 'Gaming Club', 'Media Club', 'Physics Club', 'Education Society', 'Mechanical Engineering Club', 'Materials Science Club', 'Broadcasting Club']","['Software Engineering', 'Cybersecurity', 'Data Science', 'Computer Science', 'Electrical and Computer Engineering']"
Nailea,Duppong,European American or white,Male,Domestic,Middle income,['Kinesthetic'],2.1397337913513184,6,['Pharmacy Pharmaceutical Sciences And Administration'],"['Voice', 'Engineering Graphics and; Design', 'Voice', 'Voice', 'Writing and Research', 'Writing and Research', 'General Chemistry Lab I', 'Public Speaking', 'Elementary Organic Chemistry I', 'Business Analytics II', 'Psychopathology and Problems in Living', 'Writing and Research', 'Univ Physics: Quantum Physics', 'University Physics: Mechanics', 'Global Perspectives for Intercultural Learning', 'Intro to Popular TV and; Movies', 'Transport and; Flow in Bioengrg', 'Introduction to Algorithms and; Models of Computation', 'Junior Recital', 'Junior Recital', 'System Programming', 'Heat Transfer', 'Junior Recital', 'Introductory Chemistry']","['Lecture', 'Discussion/Recitation', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'CMN', 'PHYS', 'CS', 'BADM', 'MUSC', 'MACS', 'BIOE', 'ME', 'CHEM', 'LAS', 'PSYC', 'SE']","['Health and Human Services', 'Liberal Arts and Sciences', 'Literature', 'Electrical and Computer Engineering', 'Public Health', 'Engineering', 'Family Health', 'Languages', 'Food Science and Human Nutrition']","['Health Diagnosing and Treating Practitioner Support Technician', 'Manager', 'Medical Assistant and Other Healthcare Support Occupation', 'Pharmacist', 'Customer Service Representative', 'Editor, News Analyst, Reporter, and Correspondent', 'Other Business Operation and Management Specialist', 'Bill and Account Collector']","['Medical Students Association', 'Business Club', 'Pre-Pharmacy Club', 'Liberal Arts Club', 'Health Administration Club', 'Residential Life Club', 'Animal Rights Club', 'Education Society', 'Fair Trade Club', 'Marine Engineering Club', 'Architecture Society', 'Book Club', 'Poetry Slam Team']","['Medicine', 'Nutrition', 'Finance', 'Business', 'Family Health']"
Shya,Shields,Latino/a/x American,Female,Domestic,Near poverty,['Visual'],3.648062229156494,8,['Area Ethnic And Civilization Studies'],"['General Chemistry II', 'Voice', 'Musicianship II', 'Musicianship II', 'World Religions', 'General Chemistry II', 'Elementary Organic Chem Lab I', 'Global Perspectives for Intercultural Learning', 'University Physics: Elec and; Mag', 'Introduction to Buddhism', 'Issues in Sociology', 'Introduction to Anthropology', 'Calculus', 'Global Perspectives for Intercultural Learning', 'Calculus III', 'Microeconomic Principles', 'Natural Resource Policy Mgmt', 'Junior Recital', 'Probability and; Statistics for Computer Science', 'Writing and Research', 'History of World Landscapes', 'Business in Action', 'Heat Transfer', 'Heat Transfer', 'LTI Main Stage', 'Drawing and Modeling', 'Advanced Saxophone', 'Advanced Data Analysis', 'Laboratory Studies in Materials Science and Engineering', 'Classical Chinese Thought', 'LEDs and Solar Cells', 'Special Topics']","['Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'CS', 'NRES', 'MATH', 'ME', 'ARCH', 'RHET', 'MUS', 'HIST', 'ANTH', 'ECON', 'MSE', 'BUS', 'CHEM', 'MUSC', 'STAT', 'LAS', 'REL', 'SOC', 'ECE']","['Education', 'Economics', 'Public Health', ""Gender and Women's Studies""]","['Elementary and Middle School Teacher', 'Public Relations Specialist', 'Special Education Teacher', 'Postsecondary Teacher', 'Financial Analyst', 'Secondary School Teacher', 'Clinical Laboratory Technologist and Technician', 'Computer Programmer', 'Atmospheric and Space Scientist', 'Teacher Assistant', 'Software Developer, Application and System Software', 'Preschool and Kindergarten Teacher']","['Latino Student Union', 'Hispanic Heritage Club', 'Cooking Club', 'Ethnic Studies Club', 'Multicultural Student Association', 'Education Society', 'Computer Science Club', 'Food Science Club', 'Fraternity Council', 'Historical Reenactment Society', 'Library Science Club', 'Aerospace Club', 'Entrepreneurship Club', 'Pharmacy Club', 'Medical Students Association', 'Environmental Science Club', 'Mathematics Society', 'Finance Club']","['Special Education', 'Education', 'Cultural Studies', 'Family Studies', 'Ethnic Studies']"
Kitra,Sank,European American or white,Male,Domestic,In poverty,['Auditory'],2.653383255004883,5,['General Engineering'],"['College Physics: Eand;M and; Modern', 'Writing and Research', 'Writing and Research', 'Writing and Research', 'Writing and Research', 'Public Speaking', 'Flute', 'University Physics: Mechanics', 'Univ Physics: Thermal Physics', 'University Physics: Mechanics', 'University Physics: Mechanics', 'Intro to US Gov and; Pol', 'Introduction to Statics', 'Global Perspectives in Cross-Cultural Contexts', 'Public Speaking', 'Microeconomic Principles', 'Leisure and Consumer Culture', 'Advanced Digital Projects Lab', 'Creativity, Innovation, Vision', 'Genetics and Genomics']","['Lecture', 'Discussion/Recitation', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion']","['TE', 'RHET', 'PHYS', 'CMN', 'TAM', 'MCB', 'ECON', 'RST', 'PS', 'MUSC', 'ECE', 'LAS']","['Chemistry', 'Public Health', 'Special Education', 'Engineering', 'Food Science and Human Nutrition', 'Computer Science', 'Physics', 'Literature']","['Civil Engineer', 'Writer and Author', 'Engineer', 'Software Developer, Application and System Software', 'Editor, News Analyst, Reporter, and Correspondent', 'Chemical Engineer', 'Environmental Engineer', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Industrial Engineer, including Health and Safety', 'Aerospace Engineer', 'Welding, Soldering, and Brazing Worker', 'Material Engineer']","['Fraternity Council', ""Men's Club"", 'Civil Engineering Club', 'Engineering Society', 'Book Club', 'Multicultural Student Association', 'Public Relations Club', 'Journalism Club', 'Gaming Club', 'Creative Writing Club', 'Computer Science Club', 'Engineers Without Borders']","['English', 'World Literatures', 'Journalism', 'Engineering Technologies', 'Engineering']"
Dracen,Revoir,European American or white,Nonbinary,Domestic,Lower-middle income,['Visual'],3.6443378925323486,8,['Communication Disorders Sciences And Services'],"['Writing and Research', 'General Chemistry Lab I', 'Writing and Research', 'Writing and Research', 'General Chemistry Lab I', 'General Chemistry II', 'University Physics: Mechanics', 'Global Perspectives in Cross-Cultural Contexts', 'Social Justice, School and Society', 'Linear Algebra with Computational Applications', 'University Physics: Mechanics', 'Intensive Elementary Spanish', 'University Physics: Mechanics', 'Calculus for Business I', 'Calculus III', 'General Chemistry II', 'Behavioral Neuroscience Lab', 'History of World Landscapes', 'Intro Microbiology Laboratory', 'Writing and Research', 'Fields and Waves I', 'Junior Recital', 'Atg Measurement and; Disclosure', 'Inter Microeconomic Theory', 'Dem Gov in a Global Setting', 'Environmental Policy', 'Structural Systems and Construction Methods', 'Special Topics in ECE', 'Statistics and Probability II', 'Topics in Applied Statistics', 'Practicum IV', 'Brass Ensemble']","['Lecture', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'LA', 'EDUC', 'PS', 'MATH', 'THEA', 'ARCH', 'RHET', 'SPAN', 'GGIS', 'MCB', 'ECON', 'ACCY', 'MUSC', 'STAT', 'CHEM', 'LAS', 'ECE', 'PSYC']","['Business', 'Theatre', 'Physics', 'Economics', 'Media and Cinema Studies', 'Philosophy', 'Music', 'Geology', 'Languages', 'Public Administration', 'Mathematics', 'Public Health', 'Religion', 'English', 'Literature', 'Chemistry', 'Art', 'Agricultural Communications', 'Speech and Hearing Science']","['Teacher Assistant', 'Elementary and Middle School Teacher', 'Secretary and Administrative Assistant', 'Speech Language Pathologist', 'First-Line Supervisor of Production and Operating Worker', 'Secondary School Teacher', 'Customer Service Representative', 'Stock Clerk and Order Filler', 'Cost Estimator']","['Multicultural Student Association', 'Pre-Speech Language Pathology Club', 'Education Society', 'Business Club', 'Speech and Hearing Club', 'Book Club', 'Literary Magazine', 'Fair Trade Club', 'Cryptocurrency Club', 'Pre-Physical Therapy Club', 'Computer Science Club']","['Marketing', 'Economics', 'Education', 'Business Administration', 'Management']"
Claire,Kentch,Latino/a/x American,Nonbinary,Domestic,In poverty,['Visual'],3.3541555404663086,8,['Engineering Technologies'],"['Language and Culture in India', 'World Religions', 'Writing and Research', 'Organismal and; Evol Biol Lab', 'Introduction to Theatre Arts', 'Molec and; Cellular Basis of Life', 'Calculus III', 'Univ Physics: Thermal Physics', 'Linear Algebra with Computational Applications', 'University Physics: Elec and; Mag', 'Oral and; Written Comm II', 'Data Science Discovery', 'Univ Physics: Quantum Physics', 'University Physics: Mechanics', 'ABE Principles: Bioenvironment', 'Calculus II', 'Leadership and; Professional Development', 'Junior Recital', 'Calculus', 'Calculus for Business I', 'Introduction to Algorithms and; Models of Computation', 'Sustainability and; Manufacturing', 'Individual Topics', 'Dynamics of Mechanical Systems', 'Mechatronics', 'Statistics and Probability I', 'Senior Recital', 'Intro Computing: Engrg and; Sci', 'Hydraulic Analysis and Design', 'Recent Developments in Ethics', 'Statistics and Probability II', 'General Chemistry Lab I']","['Lecture', 'Conference', 'Discussion/Recitation', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CS', 'THEA', 'MATH', 'ME', 'CEE', 'RHET', 'IB', 'ARTD', 'MCB', 'CHEM', 'MUSC', 'LAS', 'SE', 'CMN', 'REL', 'PHIL', 'ECE', 'ABE']","['Computer Science', 'Physics', 'Economics', 'Mathematics', 'Art', 'Engineering']","['Manager', 'Engineer', 'Actuary', 'Industrial Engineer, including Health and Safety', 'Mathematical Science Occupation', 'Office Clerk, General', 'General and Operation Manager', 'Welding, Soldering, and Brazing Worker', 'Material Engineer', 'Photographer', 'Cost Estimator']","['Materials Science Club', 'Engineering Society', 'Marine Engineering Club', 'Business Club', 'Symphony Orchestra', 'Robotics Club', 'Education Society', 'Sorority Council', 'Residential Life Club', 'Board Games Club', 'Mathematics Club', 'Fantasy Sports Club', 'Chess Club', 'Pre-Law Society', 'Industrial Engineering Club', 'Media Club']","['Industrial Production Technologies', 'Engineering Technologies', 'Biomedical Engineering', 'Engineering', 'Chemical Engineering']"
Javian,Dumbrique,European American or white,Male,Domestic,Lower-middle income,['Kinesthetic'],2.2355377674102783,4,[],"['Intro Computing: Engrg and; Sci', 'Writing and Research', 'Public Speaking', 'General Chemistry Lab I', 'General Chemistry I', 'Macroeconomic Principles', 'General Chemistry I', 'Contemporary Health', 'Linear Algebra with Computational Applications', 'Intro to Intercultural Comm', 'University Physics: Mechanics', 'Macroeconomic Principles', 'Accounting and Accountancy I', 'Linear Algebra with Computational Applications', 'Global Perspectives for Intercultural Learning', 'Practicum II']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Lecture-Discussion', 'Laboratory-Discussion']","['RHET', 'CS', 'CMN', 'CHLH', 'PHYS', 'ECON', 'ACCY', 'MATH', 'THEA', 'CHEM', 'LAS']","['Computer Science', 'Physics', 'Economics', 'Mathematics', 'Art', 'Engineering']","['Engineer', 'Petroleum, Mining and Geological Engineer, including Mining Safety Engineer', 'Electrical and Electronic Engineer', 'Environmental Engineer', 'Welding, Soldering, and Brazing Worker', 'Industrial Engineer, including Health and Safety', 'Material Engineer']","['European Student Association', 'Multicultural Student Association', 'Engineering Society', 'Electrical Engineering Club', 'Architecture Society', 'Materials Science Club', 'Environmental Engineering Club']","['Nuclear Engineering', 'Chemical Engineering', 'Civil Engineering', 'Electrical Engineering', 'Environmental Engineering']"
Collynn,Kalberg,European American or white,Nonbinary,Domestic,Middle income,"['Kinesthetic', 'Auditory']",2.2333359718322754,8,"['Naval Architecture And Marine Engineering', 'Commercial Art And Graphic Design']","['General Chemistry I', 'World Religions', 'Que Pasa in Latin America? Cultures, Histories and Politics South of the Rio Grande', 'Que Pasa in Latin America? Cultures, Histories and Politics South of the Rio Grande', 'Intermediate Spanish', 'Undergraduate Open Seminar', 'General Chemistry I', 'Writing and Research', 'Univ Physics: Quantum Physics', 'The Politics of Fashion', 'General Chemistry I', 'Undergraduate Open Seminar', 'Calculus II', 'Elementary Organic Chem Lab I', 'Linear Algebra with Computational Applications', 'Intro to Academic Writing II', 'Individual Honors Study', 'Junior Recital', 'Junior Recital', 'Introduction to Algorithms and; Models of Computation', 'Spec Topics Afro-Am Studies', 'Ecology and Human Health', 'Foundations of Health Behavior', 'Special Topics', 'Statistics and Probability I', 'Machine Learning', 'General Chemistry II', 'Univ Physics: Quantum Physics', 'Special Topics', 'Statistics and Probability I', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Environment and Society']","['Independent Study', 'Lecture', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'CS', 'MATH', 'RHET', 'SPAN', 'LLS', 'IB', 'GEOL', 'LAST', 'AFRO', 'ENG', 'MUSC', 'CHEM', 'ESL', 'ESE', 'GWS', 'REL', 'CHLH', 'JOUR', 'ECE']","['Environmental Science', 'Engineering', 'Literature', 'Music', 'Communications', 'Public Health', 'Chemistry', 'Graphic Design']","['Sailor and Marine Oiler, and Ship Engineer', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Designer', 'Editor, News Analyst, Reporter, and Correspondent', 'Retail Salesperson', 'Ship and Boat Captain and Operator', 'Material Engineer', 'First-Line Supervisor of Sale Worker', 'Artist and Related Worker', 'Petroleum, Mining and Geological Engineer, including Mining Safety Engineer', 'Insurance Sale Agent', 'Engineer', 'Welding, Soldering, and Brazing Worker', 'Writer and Author', 'General and Operation Manager', 'Chemical Engineer', 'Industrial and Refractory Machinery Mechanic', 'Marine Engineer and Naval Architect', 'Customer Service Representative', 'Environmental Engineer', 'Civil Engineer', 'Management Analyst']","['Marine Engineering Club', 'Creative Writing Club', 'Poetry Slam Team', 'Accounting Club', 'Engineering Society', 'Operations Research Club', 'Finance Club', 'International Business Club', 'Materials Science Club', 'Business Club', 'Art Club', 'Graphic Design Club', 'Journalism Club', 'Travel Club', 'Debate Club', 'Aerospace Club', 'Marketing Association']","['Graphic Design', 'Environmental Engineering', 'Civil Engineering', 'Mechanical Engineering', 'Nuclear Engineering']"
Jimal,Gruver,European American or white,Male,Domestic,Higher income,['Visual'],3.0100514888763428,8,['Industrial And Manufacturing Engineering'],"['Writing and Research', 'Public Speaking', 'Introduction to Theatre Arts', 'Public Speaking', 'Molec and; Cellular Basis of Life', 'Microeconomic Principles', 'Writing and Research', 'Intro to Contemporary Dance', 'Introductory Solid Mechanics', 'Calculus II', 'World Religions', 'General Chemistry Lab I', 'Introductory Dynamics', 'Individual Topics', 'University Physics: Elec and; Mag', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Junior Recital', 'Cloud Physics', 'Medieval Civilization', 'Junior Recital', 'System Programming', 'Heat Transfer', 'Introduction to Algorithms and; Models of Computation', 'Junior Recital', 'Abstract Linear Algebra', 'Complex Variables', 'Senior Recital', 'Statistics for Risk Modeling II', 'Statistics and Probability II', 'Beginning Practicum in Speech-Language Pathology', 'Neural Circuits and Systems', 'General Chemistry II']","['Lecture', 'Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CS', 'THEA', 'MATH', 'ME', 'RHET', 'SPAN', 'ASRM', 'BIOC', 'MCB', 'TAM', 'ECON', 'SHS', 'MUSC', 'CHEM', 'STAT', 'DANC', 'ATMS', 'CMN', 'REL', 'ECE']","['Computer Science', 'History', 'Electrical and Computer Engineering', 'Religion', 'Communications', 'Computer Engineering', 'Nursing', 'Economics', 'Public Health', 'Engineering']","['Mechanical Engineer', 'Industrial and Refractory Machinery Mechanic', 'Marine Engineer and Naval Architect', 'Electrical and Electronic Engineer', 'Engineer', 'Aerospace Engineer', 'Industrial Engineer, including Health and Safety', 'Chemical Engineer', 'Computer Programmer', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Writer and Author', 'Welding, Soldering, and Brazing Worker', 'Construction Manager', 'Management Analyst']","['Industrial Engineering Club', 'Engineering Society', 'Mechanical Engineering Club', 'Music Club', 'Construction Management Club', 'Marine Engineering Club', 'Robotics Club', 'Aerospace Club', 'Computer Science Club']","['Engineering', 'Industrial and Manufacturing Engineering', 'Cybersecurity', 'Computer Science', 'Software Engineering']"
Robbie,Spoolstra,African American or Black,Female,Domestic,In poverty,['Visual'],2.2382333278656006,8,['Educational Administration And Supervision'],"['Data Science Discovery', 'Voice', 'Voice', 'Data Science Discovery', 'General Chemistry Lab II', 'Writing and Research', 'Data Science Discovery', 'Calculus II', 'Environmental Politics and; Policy', 'Univ Physics: Thermal Physics', 'College Physics: Mech and; Heat', 'Writing and Research', 'Univ Physics: Quantum Physics', 'Human Anat and; Physiol Lab II', 'General Chemistry I', 'Public Speaking', 'Introduction to Algorithms and; Models of Computation', 'Foundations of Health Behavior', 'Intermediate Sculpture', 'Foundations of Health Behavior', 'Fundamentals of Fluid Dynamics', 'Foundations of Health Behavior', 'Living the Law', 'Junior Recital', 'Simulation', 'Senior Recital', 'Senior Recital', 'Practicum IV', 'Senior Recital', 'Special Topics', 'Intro Clin Neuropsych', 'Advanced Composition']","['Lecture', 'Studio', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion', 'Seminar']","['PHYS', 'CS', 'ARTS', 'PS', 'IS', 'MATH', 'THEA', 'ME', 'RHET', 'MUS', 'MCB', 'MUSC', 'CHEM', 'STAT', 'CMN', 'CHLH', 'ECE', 'LAW', 'PSYC']","['Physics', 'Theatre', 'Education']","['Elementary and Middle School Teacher', 'Postsecondary Teacher', 'Human Resource, Training, and Labor Relation Specialist', 'Editor, News Analyst, Reporter, and Correspondent', 'Counselor', 'Social Worker', 'Television, Video, and Motion Picture Camera Operator and Editor', 'Actor, Producer, and Director', 'Special Education Teacher', 'Other Teacher and Instructor', 'Secondary School Teacher', 'Writer and Author', 'Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Residential Advisor', 'Teacher Assistant', 'Preschool and Kindergarten Teacher']","['Education Society', 'Food Science Club', 'Human Resources Club', 'Information Systems Club', 'Gaming Club', 'Fraternity Council', 'Meditation and Mindfulness Club', 'Historical Reenactment Society', 'Film Society', 'Residential Life Club', 'Broadcasting Club', 'Journalism Club', 'Computer Science Club']","['Education', 'Biophysics', 'Relativity', 'Astronomy', 'Quantum Mechanics']"
Gilmar,Sachtleben,European American or white,Male,Domestic,Middle income,"['Visual', 'Auditory']",3.835766553878784,7,['Marketing And Marketing Research'],"['General Chemistry Lab II', 'General Chemistry I', 'Writing and Research', 'General Chemistry I', 'Writing and Research', 'General Chemistry II', 'General Chemistry I', 'Introduction to Computer Science II', 'Linear Algebra with Computational Applications', 'Linear Algebra with Computational Applications', 'Writing and Research', 'Undergraduate Open Seminar', 'University Physics: Mechanics', 'Elementary Organic Chem Lab I', 'Principles Bus Comm', 'Writing and Research', 'Living the Law', 'Elementary Organic Chem II', 'Fundamentals of Fluid Dynamics', 'University Physics: Mechanics', 'Living the Law', 'Dynamics of Mechanical Systems', 'Business in Action', 'Accelerated Chemistry Lab II', 'Senior Recital', 'Practicum IV', 'Bioengineering Senior Design', 'Seminar']","['Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion', 'Packaged Section']","['RHET', 'CS', 'PHYS', 'EDUC', 'MUSC', 'MATH', 'BTW', 'ME', 'BUS', 'THEA', 'BIOE', 'ANSC', 'CHEM', 'LAW']","['Mathematics', 'Theatre', 'Media and Cinema Studies', 'Art', 'Public Administration', 'Fine Arts', 'Economics', 'Business', 'Computer Science', 'Education', 'Food Science and Human Nutrition', 'Speech and Hearing Science', 'Marketing']","['First-Line Supervisor of Sale Worker', 'Manager in Marketing, Advertising, and Public Relations', 'Sale Representative, Wholesale and Manufacturing', 'Other Business Operation and Management Specialist', 'Cashier', 'Chemical Technician', 'Chemist and Material Scientist', 'Secretary and Administrative Assistant', 'Cost Estimator', 'Laborer and Freight, Stock, and Material Mover, Hand', 'First-Line Supervisor of Production and Operating Worker', 'Operation Research Analyst']","['Fraternity Council', 'Marketing Association', 'Business Club', 'Intramural Sports League', 'Education Society', 'Residential Life Club', 'Library Science Club', 'Mathematics Society', 'Aerospace Club', 'Chemical Engineering Club']","['Business Administration', 'Algebra', 'Biostatistics', 'Statistics', 'Mathematics']"
Mavis,Baus,Multiracial,Female,Domestic,Near poverty,['Kinesthetic'],2.1879022121429443,8,['Natural Resources Management'],"['Undergraduate Open Seminar', 'General Chemistry I', 'Introduction to Theatre Arts', 'General Chemistry I', 'Individual and Dual Activities', 'Writing and Research', 'General Chemistry Lab II', 'Macroeconomic Principles', 'Spanish Composition', 'Calculus II', 'Self in Context', 'Skating Activities', 'Calculus II', 'Physiology', 'Calculus III', 'Madness and Modern Society', 'Instrumentation and Test Lab', 'Introduction to Algorithms and; Models of Computation', 'Junior Recital', 'Introduction to Algorithms and; Models of Computation', 'Introduction to Algorithms and; Models of Computation', 'Individual Art History Topics', 'Introduction to Intellectual Disability', 'Pedagogy and Mentoring for Engineering Learning Assistants', 'Practicum IV', 'Population Genetics', 'Writing and Research', 'General Chemistry Lab II', 'Aerial Photo Analysis', 'Senior Recital', 'Embedded DSP Laboratory', 'Senior Recital']","['Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['GGIS', 'RHET', 'SPAN', 'CS', 'SPED', 'ECON', 'MUSC', 'IB', 'ARTH', 'THEA', 'MATH', 'ENG', 'KIN', 'HIST', 'CHEM', 'ECE', 'HDFS', 'SE']","['Marketing', 'Chemistry', 'Labor and Employment Relations', 'Communications', 'Education', 'Psychology', 'Rhetoric and Composition', 'Special Education', 'Management', 'Agricultural Communications']","['First-Line Supervisor of Sale Worker', 'Ground Maintenance Worker', 'Chemist and Material Scientist', 'Logging Worker', 'Public Relations Specialist', 'Environmental Scientist and Geoscientist', 'Atmospheric and Space Scientist', 'Actor, Producer, and Director', 'Manager in Marketing, Advertising, and Public Relations', 'Sale Representative, Wholesale and Manufacturing']","['Marketing Association', 'Environmental Science Club', 'Journalism Club', 'Public Relations Club', 'Communications Club', 'Debate Club', 'Chemistry Club', 'Anime Club', 'Sorority Council', 'Film Society', 'Media Club', 'Education Society']","['Political Science', 'Media and Cinema Studies', 'Linguistics', 'Natural Resources and Environmental Sciences', 'Media']"
Darasimi,Lisch,European American or white,Female,Domestic,Middle income,['Kinesthetic'],2.373302936553955,5,['Animal Sciences'],"['Macroeconomic Principles', 'Writing and Research', 'General Chemistry I', 'Intermediate Spanish', 'General Chemistry II', 'Writing and Research', 'Calculus', 'Linear Algebra with Computational Applications', 'Linear Algebra with Computational Applications', 'University Physics: Mechanics', 'Organismal and; Evol Biol Lab', 'Introduction to Public Health', 'Governing Globalization', 'Calculus for Business I', 'Governing Globalization', 'Molec and; Cellular Laboratory', 'The History of Music II', 'Behavior of Materials', 'Analysis of Data', 'Calculus III']","['Discussion/Recitation', 'Online Lab', 'Laboratory', 'Quiz', 'Lecture-Discussion', 'Online Discussion']","['RHET', 'SPAN', 'PHYS', 'CHLH', 'MCB', 'TAM', 'IE', 'ECON', 'MUS', 'IB', 'PS', 'MATH', 'CHEM']","['Engineering', 'Electrical and Computer Engineering', 'Chemistry', 'Nuclear Engineering', 'Business', 'Public Health', 'Mathematics', 'Animal Sciences']","['Registered Nurse', 'Actuary', 'Mathematical Science Occupation', 'Health Diagnosing and Treating Practitioner Support Technician', 'Retail Salesperson', 'Electrical and Electronic Engineer', 'Nonfarm Animal Caretaker', 'Accountant and Auditor', 'Insurance Sale Agent', 'Operation Research Analyst']","['Chess Club', 'Fantasy Sports Club', 'Mathematics Society', 'Business Club', 'Nursing Students Association', 'Accounting Club', 'Engineering Society']","['Animal Behavior', 'Environmental Science', 'Biology', 'Agricultural Sciences', 'Veterinary Medicine']"
