gpa,student semester,learning style,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,ethnoracial group,Predicted Class: ethnoracial group
2.51,11,0.48993093,0.5286726,0.61375785,0.5085653,0.48865274,0.5017972,0.5518875,1,5
2.3,7,0.4909833,0.52704847,0.49237245,0.5131512,0.49900672,0.51196253,0.47763705,4,1
3.82,2,0.48910385,0.5155124,0.52975756,0.5086188,0.48794943,0.49250868,0.4697297,6,3
2.65,6,0.4909833,0.48623985,0.38674974,0.5109151,0.51381993,0.49279788,0.5089939,2,3
,0,0.4909833,0.5176926,0.50641346,0.51093733,0.49939716,0.4990605,0.45648095,6,4
3.06,10,0.48910385,0.5020845,0.6471077,0.5092097,0.5221102,0.5029777,0.57823044,5,1
3.37,6,0.48910385,0.5087205,0.47783658,0.51218575,0.51802146,0.50197136,0.59022903,1,1
2.1,3,0.48910385,0.5148864,0.50502384,0.51055115,0.5136684,0.510379,0.49829447,4,0
3.67,7,0.48993093,0.51028264,0.7650093,0.51309955,0.4713724,0.5165219,0.5801313,0,2
3.48,3,0.4909833,0.5148864,0.48267984,0.5107623,0.48699346,0.50571465,0.45155036,4,6
2.96,10,0.4891941,0.49917662,0.6472607,0.5092273,0.5178314,0.50589705,0.5152277,5,1
3.65,5,0.48993093,0.5225882,0.49937606,0.514517,0.4875689,0.49027264,0.5203441,5,3
2.66,5,0.48993093,0.5590286,0.4888767,0.5130257,0.50168747,0.5039178,0.47648025,5,0
2.2,6,0.4904771,0.5094282,0.40169817,0.5122291,0.5245635,0.4976392,0.521553,6,0
2.03,13,0.4904771,0.50662494,0.8270691,0.508052,0.5491755,0.501914,0.50780517,0,4
2.36,6,0.48993093,0.49994737,0.51834655,0.50895494,0.5265975,0.49903327,0.51812893,5,5
3.27,6,0.48910385,0.5131196,0.54212,0.5110355,0.49641865,0.5090813,0.48160857,0,2
2.57,14,0.4904771,0.5131196,0.38600284,0.5091391,0.4669691,0.50662464,0.4580179,3,0
3.71,10,0.48993093,0.51714265,0.6986981,0.5094649,0.52279705,0.5139804,0.37810135,5,0
2.32,1,0.4904771,0.5148864,0.49639502,0.5127267,0.48187134,0.52137226,0.55351865,5,1
3.29,10,0.4904771,0.49878925,0.23988613,0.5132188,0.4450298,0.49150187,0.4595515,6,1
3.92,1,0.4904771,0.5148864,0.51303893,0.5097075,0.48867777,0.49028915,0.5095027,1,3
2.45,13,0.48993093,0.5104919,0.77640575,0.5072747,0.47766757,0.5031249,0.65421844,5,0
3.46,4,0.48970407,0.5148864,0.5223484,0.50912607,0.52391875,0.50259495,0.4768662,1,5
2.31,5,0.4909833,0.5000915,0.5228522,0.512629,0.5271022,0.53704774,0.53240657,2,4
2.99,13,0.48993093,0.5163621,0.18473595,0.5085653,0.5163411,0.5211245,0.43568993,4,5
2.61,11,0.4904771,0.5147488,0.7531718,0.50920963,0.4990893,0.49567166,0.4870981,5,6
3.13,1,0.4904771,0.5148864,0.51234233,0.50974286,0.49321362,0.48683867,0.5047216,2,3
3.35,11,0.48993093,0.49995786,0.12506147,0.50942135,0.5341052,0.52246,0.50074863,0,4
3.21,7,0.48910385,0.50427383,0.53492486,0.512952,0.48411453,0.5070076,0.4237581,4,6
2.61,11,0.4904771,0.5501076,0.55138206,0.51292676,0.49303606,0.5108682,0.47261152,0,0
2.47,13,0.48910385,0.5123358,0.40688828,0.5116006,0.53527844,0.5108124,0.5010758,0,3
2.73,3,0.48910385,0.5148864,0.405865,0.51022595,0.5245209,0.5060884,0.47486407,2,3
2.7,1,0.4909833,0.5148864,0.547347,0.5088925,0.49482182,0.5298066,0.48876548,3,4
3.08,9,0.48993093,0.5100037,0.8620014,0.5128396,0.43442172,0.48356253,0.51730233,0,5
2.67,5,0.48993093,0.52339286,0.44119745,0.5132464,0.4982582,0.5174165,0.509117,5,5
3.69,7,0.4904771,0.5020845,0.5043484,0.5122327,0.5417023,0.5038117,0.52012724,2,5
2.14,7,0.48993093,0.52572167,0.71092844,0.51307917,0.51613516,0.48837015,0.48561203,4,3
3.37,7,0.4909833,0.533043,0.27869684,0.5133667,0.48340654,0.4980684,0.48906225,2,6
3.36,4,0.48910385,0.5148864,0.4712954,0.51313245,0.49573612,0.50085056,0.49271333,5,1
3.37,9,0.4904771,0.51330763,0.21596046,0.5125939,0.5083287,0.51808596,0.50101775,0,1
,0,0.48910385,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.49663067,6,4
2.8,1,0.48910385,0.5148864,0.47004917,0.5095311,0.5005398,0.48924497,0.5047216,1,5
3.48,7,0.48910385,0.5148864,0.5899855,0.50891304,0.51356375,0.50211835,0.47703105,2,2
3.38,12,0.4904771,0.5138504,0.6357769,0.50910306,0.47798762,0.5105531,0.49636418,1,6
2.67,14,0.48993093,0.5161984,0.949199,0.51185536,0.47993568,0.49837643,0.49938464,4,3
3.03,8,0.48910385,0.4648422,0.51171756,0.5135303,0.49195063,0.50294256,0.5019952,6,5
3.82,14,0.4909833,0.505036,0.65990037,0.5077157,0.45829695,0.5154451,0.3971222,6,0
3.06,8,0.49053794,0.47295588,0.4536671,0.5135476,0.49521583,0.5070076,0.5109785,0,0
3.04,13,0.4904771,0.49709725,0.9004392,0.50895476,0.5261925,0.52063215,0.5075039,3,3
3.65,4,0.4904771,0.5148864,0.62666374,0.5109891,0.53240335,0.49800885,0.46798307,5,5
2.69,11,0.4909833,0.53616494,0.38137686,0.5069059,0.49600142,0.5053667,0.54280835,5,4
2.88,5,0.48910385,0.5243623,0.45607528,0.512952,0.5079502,0.49790666,0.39997694,6,0
2.79,7,0.4909833,0.50662494,0.50870144,0.51295656,0.5914644,0.50385666,0.58960253,1,5
3.47,2,0.48910385,0.5148864,0.49080262,0.5131501,0.54288644,0.51276094,0.48911583,6,2
3.66,14,0.4909833,0.505036,0.6268212,0.5071787,0.4987406,0.5159545,0.49119163,3,0
2.05,1,0.48910385,0.5148864,0.49647015,0.5096535,0.4964915,0.49338442,0.49663067,6,1
2.33,12,0.4909833,0.5083761,0.50557905,0.5128981,0.48485863,0.5018598,0.51511145,3,0
2.08,2,0.4909833,0.5148864,0.535368,0.51216286,0.49570456,0.4918127,0.50932884,2,0
,0,0.4904771,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.5077742,6,5
3.72,14,0.4904771,0.5070521,0.78344405,0.5082657,0.52634275,0.4627131,0.5154223,3,4
2.8,8,0.48910385,0.51608944,0.49199733,0.5079839,0.5476155,0.5050039,0.46113837,2,4
3.11,7,0.48910385,0.5421264,0.6835606,0.5128452,0.49179518,0.4873352,0.5367533,1,3
3.08,12,0.48993093,0.55299187,0.6104155,0.5104723,0.474312,0.4985307,0.4862194,0,6
2.68,8,0.48993093,0.52295876,0.5647627,0.5106108,0.5377476,0.5044782,0.52436435,2,1
3.16,11,0.48993093,0.5223407,0.7875106,0.5093579,0.5187676,0.51802766,0.4805169,0,1
2.39,8,0.48910385,0.4689541,0.44608492,0.51310587,0.46857405,0.5195495,0.4857561,3,1
2.08,1,0.4904771,0.5148864,0.47556382,0.51254267,0.48315042,0.5092653,0.5122948,1,2
3.13,1,0.48863876,0.5148864,0.5036187,0.510171,0.51918644,0.49338442,0.5110303,2,1
2.42,9,0.48910385,0.4983905,0.4036096,0.5135476,0.5018106,0.5015037,0.48060447,3,0
3.66,10,0.48910385,0.48621202,0.6469192,0.51185536,0.5009426,0.5039178,0.4953686,3,5
3.46,14,0.4909833,0.5094282,0.92958343,0.50988543,0.45825633,0.50599945,0.511903,3,3
2.23,13,0.4909833,0.50493056,0.20968074,0.50882506,0.5066297,0.4959222,0.46541527,5,4
3.66,14,0.48910385,0.4939527,0.89077437,0.5146113,0.5215233,0.49873334,0.45729792,6,5
3.36,7,0.48993093,0.50954497,0.4563633,0.51310235,0.51919967,0.52440786,0.47225755,0,5
2.49,3,0.4909833,0.5148864,0.5602117,0.50807035,0.4685341,0.4950476,0.5202191,2,5
3.1,10,0.48910385,0.49768454,0.7729511,0.5130084,0.59008884,0.5304999,0.4880737,4,4
2.41,12,0.48993093,0.50662494,0.54287606,0.5099684,0.50917876,0.4949149,0.4584874,5,5
3.52,4,0.48970407,0.48756582,0.62519133,0.51096225,0.54769003,0.4950476,0.48332757,1,6
2.47,3,0.48993093,0.52712464,0.55507636,0.50974286,0.51684976,0.50641006,0.51706886,6,0
2.08,1,0.48910385,0.55432034,0.44929767,0.5094766,0.51732814,0.5086999,0.5010822,2,1
2.28,3,0.4909833,0.53382826,0.49086127,0.5094066,0.52838075,0.49932018,0.47196615,2,4
2.28,10,0.4909833,0.52351195,0.6453654,0.5094393,0.5050773,0.51494324,0.4473424,6,2
2.61,13,0.49003124,0.5131196,0.19255547,0.5054695,0.5198959,0.49923587,0.47216862,5,1
2.96,14,0.4904771,0.50992465,0.5731555,0.5045498,0.49502093,0.50041646,0.46930146,5,4
3.0,3,0.4904771,0.5148864,0.49688813,0.5094766,0.5611569,0.49945277,0.5044123,3,4
3.26,9,0.4904771,0.5247683,0.5381979,0.5120852,0.48217326,0.51350063,0.49107563,0,0
3.16,5,0.4904771,0.49619943,0.8453367,0.5106919,0.45945793,0.5061252,0.5191647,3,6
2.49,1,0.4904771,0.49657607,0.5668738,0.50382894,0.49774963,0.5014502,0.48905462,3,1
2.83,5,0.48863876,0.52134085,0.57990396,0.5128999,0.56403214,0.5027071,0.51943856,0,5
3.36,8,0.4909833,0.5136395,0.36167175,0.51307917,0.50952536,0.50626945,0.48122513,6,0
2.65,13,0.48910385,0.52216935,0.59688014,0.50815517,0.4611779,0.49185738,0.44469038,2,6
2.68,6,0.48993093,0.4966142,0.532639,0.51114285,0.5129763,0.49364236,0.5097556,2,3
3.7,6,0.4904771,0.52112234,0.4132483,0.5130988,0.49059168,0.51727057,0.5237074,2,5
3.39,11,0.4909833,0.5148864,0.74208975,0.5086406,0.51588994,0.49567404,0.4791847,2,2
3.66,11,0.48910385,0.5271307,0.6441493,0.5091587,0.5067543,0.49941716,0.4888205,0,6
3.01,14,0.4904771,0.54154015,0.15542892,0.5087393,0.49482587,0.5089474,0.5121177,2,4
3.12,7,0.4904771,0.50381505,0.23924546,0.50917566,0.47938907,0.50431734,0.59768754,1,5
2.08,7,0.48910385,0.49658033,0.68783236,0.51298857,0.4729184,0.52371913,0.47679198,5,6
2.25,12,0.4909833,0.5116358,0.76582754,0.5094055,0.5203167,0.5057712,0.49147773,3,4
3.84,3,0.48993093,0.5148864,0.50524664,0.5110031,0.4883675,0.48920655,0.48757082,6,3
2.82,3,0.48910385,0.5587265,0.5399233,0.5131932,0.48951218,0.49981877,0.54191226,2,3
2.24,10,0.48993093,0.5267775,0.4779365,0.50925034,0.5234044,0.5042057,0.49891168,0,6
3.17,6,0.48910385,0.50522125,0.81462026,0.51299644,0.50501156,0.50427926,0.47590882,0,0
2.75,2,0.4904771,0.5148864,0.53094995,0.5130257,0.4994584,0.50218886,0.44433767,4,3
2.05,4,0.48993093,0.5059555,0.4775012,0.51200444,0.5250049,0.49952513,0.533548,6,1
3.41,7,0.4909833,0.51093626,0.39124453,0.51115894,0.4887951,0.5058961,0.49325436,4,3
2.31,6,0.48993093,0.47686952,0.59181106,0.51343656,0.49392167,0.51496917,0.48755533,6,1
3.59,1,0.48910385,0.52783597,0.524492,0.5125232,0.50496477,0.53119385,0.50480145,1,1
,0,0.48910385,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.50345117,2,2
3.17,2,0.48993093,0.5172548,0.49889576,0.50705665,0.5504237,0.5085237,0.49843407,6,1
2.69,12,0.4904771,0.5146564,0.826542,0.5142693,0.47703815,0.5239685,0.5814909,6,2
2.75,6,0.4909833,0.48921677,0.57445425,0.5122835,0.51036435,0.51023173,0.49206936,5,0
2.7,2,0.49053794,0.5148864,0.5227821,0.505746,0.49148494,0.50000715,0.50909215,3,1
3.77,6,0.48993093,0.49862367,0.67779315,0.5095415,0.49992108,0.5170473,0.5207521,4,2
2.98,1,0.4904771,0.5148864,0.49377018,0.50897366,0.54901063,0.50040305,0.49663067,4,0
2.91,14,0.4904771,0.49822456,0.73289216,0.51018137,0.51014733,0.5120511,0.48560458,2,0
2.79,5,0.48993093,0.52703506,0.52078,0.5094525,0.48215497,0.5055392,0.48499954,6,0
2.69,2,0.48993093,0.5148864,0.5038631,0.5103957,0.52076083,0.49852517,0.51163375,0,5
3.96,14,0.49053794,0.5217316,0.4222712,0.50616705,0.48185506,0.510743,0.4657017,1,3
3.81,5,0.4904771,0.49382523,0.30922186,0.51096225,0.5042082,0.4996991,0.5047534,2,5
3.18,5,0.4904771,0.5189332,0.40044463,0.5113272,0.4705575,0.49764457,0.46821553,0,5
2.48,11,0.48910385,0.51251996,0.21322106,0.513171,0.49635106,0.5023292,0.507368,1,3
,0,0.48910385,0.50939107,0.50641346,0.51093733,0.49939716,0.50857735,0.49663067,5,6
2.47,10,0.48993093,0.5216605,0.7821179,0.512845,0.50185454,0.5165343,0.48720664,2,1
2.32,8,0.4909833,0.49768454,0.6018814,0.5129024,0.5260401,0.50431466,0.46008137,4,3
