Column,Original Mean,Anonymized Mean,Original Std,Anonymized Std,Original Sum,Anonymized Sum
Early Literacy_previous courses,0.001,0.001,,,1.0,1.0
Early Modern Philosophy_previous courses,0.01,0.01,,,10.0,10.0
Early Modern Spanish Studies_previous courses,0.001,0.001,,,1.0,1.0
Earth Materials and the Env_previous courses,0.026,0.026,,,26.0,26.0
Earth Resources Sustainability_previous courses,0.001,0.001,,,1.0,1.0
East Asian Civilizations_previous courses,0.037,0.037,,,37.0,37.0
Ecology and Human Health_previous courses,0.014,0.014,,,14.0,14.0
Ecology and; Environmental Sustainability_previous courses,0.017,0.017,,,17.0,17.0
Ecology for Land Restoration_previous courses,0.006,0.006,,,6.0,6.0
Ecology of Invasive Species_previous courses,0.007,0.007,,,7.0,7.0
Econometric Analysis II_previous courses,0.004,0.004,,,4.0,4.0
Econometrics_previous courses,0.003,0.003,,,3.0,3.0
Economic Development Policy_previous courses,0.005,0.005,,,5.0,5.0
Economic Forecasting_previous courses,0.002,0.002,,,2.0,2.0
Economic Statistics I_previous courses,0.014,0.014,,,14.0,14.0
Economic Statistics II_previous courses,0.007,0.007,,,7.0,7.0
Economic Systems in Africa_previous courses,0.01,0.01,,,10.0,10.0
Economics at Illinois_previous courses,0.013,0.013,,,13.0,13.0
Economics of Consumption_previous courses,0.002,0.002,,,2.0,2.0
Economics of Coordination_previous courses,0.001,0.001,,,1.0,1.0
Economics of Human Resources_previous courses,0.004,0.004,,,4.0,4.0
Economics of Labor Markets_previous courses,0.009,0.009,,,9.0,9.0
Economics of Risk_previous courses,0.002,0.002,,,2.0,2.0
Economics of the Workplace_previous courses,0.004,0.004,,,4.0,4.0
Ed Prac in EC and; ELED_previous courses,0.003,0.003,,,3.0,3.0
Edible Entrepreneurialism - Feeding Ideas for the Future_previous courses,0.009,0.009,,,9.0,9.0
Education Abroad_previous courses,0.002,0.002,,,2.0,2.0
Education Study Abroad_previous courses,0.01,0.01,,,10.0,10.0
Education and Social Justice_previous courses,0.004,0.004,,,4.0,4.0
Education and Stratification_previous courses,0.002,0.002,,,2.0,2.0
Education for Global Environmental Sustainability_previous courses,0.002,0.002,,,2.0,2.0
Educational Practice in Secondary Education_previous courses,0.002,0.002,,,2.0,2.0
Educational Practice in Special Fields_previous courses,0.003,0.003,,,3.0,3.0
Educational Psychology_previous courses,0.024,0.024,,,24.0,24.0
Educational Psychology Field Instruction_previous courses,0.001,0.001,,,1.0,1.0
Educational Statistics_previous courses,0.001,0.001,,,1.0,1.0
Elder Law_previous courses,0.015,0.015,,,15.0,15.0
Electric Machinery_previous courses,0.005,0.005,,,5.0,5.0
Electric Space Propulsion_previous courses,0.005,0.005,,,5.0,5.0
Electric Strings Ensemble_previous courses,0.001,0.001,,,1.0,1.0
Electric Viola_previous courses,0.022,0.022,,,22.0,22.0
Electric Violin_previous courses,0.031,0.031,,,31.0,31.0
Electrical Ceramics_previous courses,0.003,0.003,,,3.0,3.0
Electrical and Electronic Circuits_previous courses,0.02,0.02,,,20.0,20.0
Electrical and Electronic Circuits Lab_previous courses,0.01,0.01,,,10.0,10.0
Electrochemical Energy Conversion_previous courses,0.001,0.001,,,1.0,1.0
Electrochemical Methods_previous courses,0.001,0.001,,,1.0,1.0
Electromagnetic Fields I_previous courses,0.004,0.004,,,4.0,4.0
Electromagnetic Fields II_previous courses,0.003,0.003,,,3.0,3.0
Electronic Circuits_previous courses,0.012,0.012,,,12.0,12.0
Electronic Circuits Laboratory_previous courses,0.008,0.008,,,8.0,8.0
Electronic Materials I_previous courses,0.001,0.001,,,1.0,1.0
Electronic Music Synthesis_previous courses,0.006,0.006,,,6.0,6.0
Electronic Properties of Matls_previous courses,0.004,0.004,,,4.0,4.0
Electrophys Indices Audition_previous courses,0.004,0.004,,,4.0,4.0
Elementary Chinese I_previous courses,0.018,0.018,,,18.0,18.0
Elementary Chinese II_previous courses,0.016,0.016,,,16.0,16.0
Elementary Course in a Less Commonly Taught Language II_previous courses,0.009,0.009,,,9.0,9.0
Elementary Czech II_previous courses,0.009,0.009,,,9.0,9.0
Elementary French I_previous courses,0.011,0.011,,,11.0,11.0
Elementary French II_previous courses,0.031,0.031,,,31.0,31.0
Elementary Greek II_previous courses,0.021,0.021,,,21.0,21.0
Elementary Hindi-Urdu II_previous courses,0.011,0.011,,,11.0,11.0
Elementary Italian I_previous courses,0.012,0.012,,,12.0,12.0
Elementary Italian II_previous courses,0.022,0.022,,,22.0,22.0
Elementary Japanese II_previous courses,0.008,0.008,,,8.0,8.0
Elementary Korean II_previous courses,0.002,0.002,,,2.0,2.0
Elementary Latin I_previous courses,0.012,0.012,,,12.0,12.0
Elementary Latin II_previous courses,0.01,0.01,,,10.0,10.0
Elementary Mathematics_previous courses,0.024,0.024,,,24.0,24.0
Elementary Modern Greek II_previous courses,0.007,0.007,,,7.0,7.0
Elementary Modern Hebrew II_previous courses,0.009,0.009,,,9.0,9.0
Elementary Organic Chem II_previous courses,0.014,0.014,,,14.0,14.0
Elementary Organic Chem Lab I_previous courses,0.023,0.023,,,23.0,23.0
Elementary Organic Chemistry I_previous courses,0.04,0.04,,,40.0,40.0
Elementary Persian II_previous courses,0.011,0.011,,,11.0,11.0
Elementary Polish II_previous courses,0.011,0.011,,,11.0,11.0
Elementary Real Analysis_previous courses,0.002,0.002,,,2.0,2.0
Elementary Spanish I_previous courses,0.013,0.013,,,13.0,13.0
Elementary Spanish II_previous courses,0.016,0.016,,,16.0,16.0
Elementary Standard Arabic II_previous courses,0.015,0.015,,,15.0,15.0
Elementary Swahili II_previous courses,0.032,0.032,,,32.0,32.0
Elementary Turkish II_previous courses,0.015,0.015,,,15.0,15.0
Elementary Wolof II_previous courses,0.011,0.011,,,11.0,11.0
Elementary Zulu II_previous courses,0.015,0.015,,,15.0,15.0
Elements of Business Writing_previous courses,0.003,0.003,,,3.0,3.0
Elements of Conducting_previous courses,0.009,0.009,,,9.0,9.0
Elements of Morphology_previous courses,0.003,0.003,,,3.0,3.0
Elements of Phonology_previous courses,0.008,0.008,,,8.0,8.0
Elements of Syntax_previous courses,0.017,0.017,,,17.0,17.0
Elmnts Semantics and; Pragmatics_previous courses,0.025,0.025,,,25.0,25.0
Embedded DSP Laboratory_previous courses,0.005,0.005,,,5.0,5.0
Embedded System Verification_previous courses,0.006,0.006,,,6.0,6.0
Embedded Systems_previous courses,0.002,0.002,,,2.0,2.0
Emergence of Life_previous courses,0.018,0.018,,,18.0,18.0
Emergency Medical Services_previous courses,0.003,0.003,,,3.0,3.0
Emergency Medicine_previous courses,0.006,0.006,,,6.0,6.0
"Emergency Preparedness, Planning, and Response_previous courses",0.002,0.002,,,2.0,2.0
Emerging Infectious Diseases_previous courses,0.002,0.002,,,2.0,2.0
Employee Benefit Plans_previous courses,0.002,0.002,,,2.0,2.0
Employee Compensation and Incentives_previous courses,0.001,0.001,,,1.0,1.0
Employee Motivation and; Perfmnce_previous courses,0.002,0.002,,,2.0,2.0
Employment Discrimination_previous courses,0.007,0.007,,,7.0,7.0
"Employment Law for HR Managers: Separations, Worker’s Compensation, and Safety_previous courses",0.001,0.001,,,1.0,1.0
Employment Relations Systems_previous courses,0.001,0.001,,,1.0,1.0
Empowering Academic Success_previous courses,0.011,0.011,,,11.0,11.0
Energy Conversion Systems_previous courses,0.002,0.002,,,2.0,2.0
Energy Economics_previous courses,0.002,0.002,,,2.0,2.0
Energy and Security_previous courses,0.011,0.011,,,11.0,11.0
Engineering Advanced Seminar_previous courses,0.004,0.004,,,4.0,4.0
Engineering Ambassadors Leadership Training_previous courses,0.002,0.002,,,2.0,2.0
Engineering City Scholars_previous courses,0.004,0.004,,,4.0,4.0
Engineering City Scholars: New Venture Creation_previous courses,0.003,0.003,,,3.0,3.0
Engineering Design Analysis_previous courses,0.003,0.003,,,3.0,3.0
Engineering Design Optimization_previous courses,0.004,0.004,,,4.0,4.0
Engineering First-Year Experience Seminars_previous courses,0.021,0.021,,,21.0,21.0
Engineering Graphics and; Design_previous courses,0.034,0.034,,,34.0,34.0
Engineering Internship_previous courses,0.007,0.007,,,7.0,7.0
Engineering Law_previous courses,0.001,0.001,,,1.0,1.0
Engineering Materials_previous courses,0.023,0.023,,,23.0,23.0
Engineering Practice_previous courses,0.004,0.004,,,4.0,4.0
Engineering Properties of Food Materials_previous courses,0.001,0.001,,,1.0,1.0
Engineering Risk and; Uncertainty_previous courses,0.008,0.008,,,8.0,8.0
Engineering Study Abroad_previous courses,0.008,0.008,,,8.0,8.0
Engineering at Illinois_previous courses,0.029,0.029,,,29.0,29.0
Engineering for Disaster Resilience_previous courses,0.007,0.007,,,7.0,7.0
English Diction_previous courses,0.008,0.008,,,8.0,8.0
English Diction and Dialects_previous courses,0.013,0.013,,,13.0,13.0
English Honors Seminar_previous courses,0.006,0.006,,,6.0,6.0
English Pronunciation and; Oral Fluency_previous courses,0.012,0.012,,,12.0,12.0
Engrg Measurement Systems_previous courses,0.002,0.002,,,2.0,2.0
Enrichment Mechanics_previous courses,0.006,0.006,,,6.0,6.0
Entrepreneurial Finance_previous courses,0.002,0.002,,,2.0,2.0
Entrepreneurial Information Technology Design_previous courses,0.001,0.001,,,1.0,1.0
Entrepreneurship through Acquisition_previous courses,0.004,0.004,,,4.0,4.0
Entrepreneurship: New Venture Creation_previous courses,0.001,0.001,,,1.0,1.0
Env Sc and; Nat Resource Careers_previous courses,0.02,0.02,,,20.0,20.0
Env and Plant Ecosystems_previous courses,0.002,0.002,,,2.0,2.0
Environ Social Sci Res Meth_previous courses,0.009,0.009,,,9.0,9.0
Environment and Society_previous courses,0.066,0.066,,,66.0,66.0
Environment and Sustainability Field Expedition_previous courses,0.006,0.006,,,6.0,6.0
"Environment, Agriculture, and Society_previous courses",0.012,0.012,,,12.0,12.0
"Environment, Policy, and Conflict_previous courses",0.003,0.003,,,3.0,3.0
Environmental Control Systems II_previous courses,0.002,0.002,,,2.0,2.0
Environmental Data Science_previous courses,0.01,0.01,,,10.0,10.0
Environmental Economics_previous courses,0.073,0.073,,,73.0,73.0
Environmental Engineering_previous courses,0.019,0.019,,,19.0,19.0
Environmental Health_previous courses,0.003,0.003,,,3.0,3.0
Environmental Microbiology_previous courses,0.002,0.002,,,2.0,2.0
Environmental Policy_previous courses,0.002,0.002,,,2.0,2.0
Environmental Politics and; Policy_previous courses,0.017,0.017,,,17.0,17.0
Environmental Remote Sensing_previous courses,0.001,0.001,,,1.0,1.0
Environmental Site Analysis_previous courses,0.002,0.002,,,2.0,2.0
Environmental Soil Physics_previous courses,0.002,0.002,,,2.0,2.0
Environmental Writing_previous courses,0.02,0.02,,,20.0,20.0
Environmental Writing for Publication_previous courses,0.003,0.003,,,3.0,3.0
Enzyme Reaction Mechanisms_previous courses,0.002,0.002,,,2.0,2.0
Equine Exercise Physiology_previous courses,0.011,0.011,,,11.0,11.0
Equine Infectious Disease_previous courses,0.014,0.014,,,14.0,14.0
Equine Neonatology_previous courses,0.012,0.012,,,12.0,12.0
Equine Science_previous courses,0.01,0.01,,,10.0,10.0
Equine Surgery Laboratory_previous courses,0.006,0.006,,,6.0,6.0
Equine Veterinary Husbandry_previous courses,0.01,0.01,,,10.0,10.0
Ethical Dilemmas of Business_previous courses,0.005,0.005,,,5.0,5.0
"Ethical Issues in Recreation, Sport and Tourism_previous courses",0.01,0.01,,,10.0,10.0
Ethical and Professional Conduct_previous courses,0.017,0.017,,,17.0,17.0
Ethical and; Professional Issues_previous courses,0.009,0.009,,,9.0,9.0
Ethics and Conflict in Zoological Medicine_previous courses,0.011,0.011,,,11.0,11.0
Ethics and Engineering_previous courses,0.015,0.015,,,15.0,15.0
Ethics and Policy for Data Science_previous courses,0.002,0.002,,,2.0,2.0
Ethics and Social Policy_previous courses,0.017,0.017,,,17.0,17.0
Ethnomusicology Performance Ensembles_previous courses,0.003,0.003,,,3.0,3.0
Eukaryotic Cell Biology Laboratory_previous courses,0.004,0.004,,,4.0,4.0
Euphonium_previous courses,0.026,0.026,,,26.0,26.0
Europe and the Mediterranean_previous courses,0.004,0.004,,,4.0,4.0
Europe in the World_previous courses,0.007,0.007,,,7.0,7.0
Evaluating New Research_previous courses,0.004,0.004,,,4.0,4.0
"Event Implementation and Evaluation in Recreation, Sport and Tourism_previous courses",0.001,0.001,,,1.0,1.0
Evidence_previous courses,0.022,0.022,,,22.0,22.0
Evolution_previous courses,0.009,0.009,,,9.0,9.0
Evolution and Human Disease_previous courses,0.01,0.01,,,10.0,10.0
Evolution of Infectious Disease_previous courses,0.003,0.003,,,3.0,3.0
Excavation and Support Systems_previous courses,0.001,0.001,,,1.0,1.0
Exercise Endocrinology_previous courses,0.003,0.003,,,3.0,3.0
Exercise Instruction and; Elderly_previous courses,0.003,0.003,,,3.0,3.0
Exercise and; Health Psychology_previous courses,0.003,0.003,,,3.0,3.0
Exotic/Wild Animal Diag Path 1_previous courses,0.003,0.003,,,3.0,3.0
Exotic/Wild Animal Diag Path 2_previous courses,0.002,0.002,,,2.0,2.0
Exotic/Wild Animal Path Sem_previous courses,0.001,0.001,,,1.0,1.0
Exp Techniqs in Cellular Biol_previous courses,0.007,0.007,,,7.0,7.0
Exp Techniqs in Molecular Biol_previous courses,0.007,0.007,,,7.0,7.0
Exper in Kinesiology Research_previous courses,0.006,0.006,,,6.0,6.0
Exper in the Agency Setting_previous courses,0.011,0.011,,,11.0,11.0
Experience in Interdisciplinary Health Research_previous courses,0.007,0.007,,,7.0,7.0
Experiential Learning in MCB_previous courses,0.008,0.008,,,8.0,8.0
Experimental Graduate Courses_previous courses,0.002,0.002,,,2.0,2.0
Experimental Microbiology_previous courses,0.011,0.011,,,11.0,11.0
Experimental Stress Analysis_previous courses,0.001,0.001,,,1.0,1.0
Explore Music through Dance_previous courses,0.012,0.012,,,12.0,12.0
Exploring Anatomy through the Virtual Reality Lens_previous courses,0.006,0.006,,,6.0,6.0
Exploring Arts and Creativity_previous courses,0.021,0.021,,,21.0,21.0
Exploring Cultural Diversity_previous courses,0.015,0.015,,,15.0,15.0
Exploring Digital Info Technol_previous courses,0.015,0.015,,,15.0,15.0
Exploring General Studies_previous courses,0.013,0.013,,,13.0,13.0
Exploring Paris_previous courses,0.014,0.014,,,14.0,14.0
Exploring the Greek and Roman World_previous courses,0.01,0.01,,,10.0,10.0
Exploring the iSchool with a Human-Centered Lens_previous courses,0.015,0.015,,,15.0,15.0
Expressive Drawing_previous courses,0.008,0.008,,,8.0,8.0
Extraterrestrial Life_previous courses,0.005,0.005,,,5.0,5.0
FAA Study Abroad_previous courses,0.008,0.008,,,8.0,8.0
FINRA Professional Exam Review_previous courses,0.001,0.001,,,1.0,1.0
"Facility Management in Recreation, Sport and Tourism_previous courses",0.007,0.007,,,7.0,7.0
Faculty-Student Workshop_previous courses,0.003,0.003,,,3.0,3.0
"Faith, Medicine, and End-of-Life Care_previous courses",0.012,0.012,,,12.0,12.0
Families in Global Perspective_previous courses,0.01,0.01,,,10.0,10.0
Family Communication_previous courses,0.004,0.004,,,4.0,4.0
Family Conflict Management_previous courses,0.002,0.002,,,2.0,2.0
Family Medicine Continuity Clinic_previous courses,0.008,0.008,,,8.0,8.0
Family Medicine Sub-Internship_previous courses,0.011,0.011,,,11.0,11.0
Family Therapy Seminar_previous courses,0.002,0.002,,,2.0,2.0
Farm Management_previous courses,0.007,0.007,,,7.0,7.0
Fashion Illustration_previous courses,0.01,0.01,,,10.0,10.0
Fashion and Textiles Design_previous courses,0.008,0.008,,,8.0,8.0
Fate Cleanup Environ Pollutant_previous courses,0.002,0.002,,,2.0,2.0
Fault-Tolerant Dig Syst Design_previous courses,0.004,0.004,,,4.0,4.0
Fdns/Methods of Musicology II_previous courses,0.001,0.001,,,1.0,1.0
Federal Courts_previous courses,0.02,0.02,,,20.0,20.0
Feminist and; Gender Theory_previous courses,0.006,0.006,,,6.0,6.0
Fict and; Historical Imagination_previous courses,0.003,0.003,,,3.0,3.0
Fiction Workshop I_previous courses,0.017,0.017,,,17.0,17.0
Fiction Workshop II_previous courses,0.01,0.01,,,10.0,10.0
Fiction Workshop III_previous courses,0.001,0.001,,,1.0,1.0
Field Experience_previous courses,0.033,0.033,,,33.0,33.0
Field Experience in i-Health_previous courses,0.002,0.002,,,2.0,2.0
Field Geology_previous courses,0.002,0.002,,,2.0,2.0
Field Placements_previous courses,0.005,0.005,,,5.0,5.0
Field Practicum III_previous courses,0.003,0.003,,,3.0,3.0
Field Practicum and Integrative Seminar I_previous courses,0.001,0.001,,,1.0,1.0
Field Practicum and Integrative Seminar II_previous courses,0.002,0.002,,,2.0,2.0
Field Practicum and; Professional Seminar II_previous courses,0.002,0.002,,,2.0,2.0
Field Study and Thesis Seminar_previous courses,0.005,0.005,,,5.0,5.0
Fields and Waves I_previous courses,0.006,0.006,,,6.0,6.0
Fields and Waves II_previous courses,0.005,0.005,,,5.0,5.0
Film Festivals_previous courses,0.007,0.007,,,7.0,7.0
Film Production_previous courses,0.016,0.016,,,16.0,16.0
Film Theory and Criticism_previous courses,0.009,0.009,,,9.0,9.0
"Film, TV, and Gender_previous courses",0.008,0.008,,,8.0,8.0
FinTech in Personal Finance and Financial Planning_previous courses,0.003,0.003,,,3.0,3.0
Finan Decision Indiv Sm Bus_previous courses,0.004,0.004,,,4.0,4.0
Finan Plan for Professionals_previous courses,0.005,0.005,,,5.0,5.0
Finance Academy_previous courses,0.009,0.009,,,9.0,9.0
Finance for Engineering Mgmt_previous courses,0.001,0.001,,,1.0,1.0
Financial Derivatives_previous courses,0.002,0.002,,,2.0,2.0
Financial Economics_previous courses,0.001,0.001,,,1.0,1.0
Financial Engineering_previous courses,0.001,0.001,,,1.0,1.0
Financial Innovation_previous courses,0.002,0.002,,,2.0,2.0
"Financial Management and Budgeting in Recreation, Sport and; Tourism_previous courses",0.002,0.002,,,2.0,2.0
Financial Markets_previous courses,0.006,0.006,,,6.0,6.0
Financial Modeling_previous courses,0.005,0.005,,,5.0,5.0
Financial Reporting Standards_previous courses,0.002,0.002,,,2.0,2.0
"Financial Resource Management in Recreation, Sport and Tourism_previous courses",0.012,0.012,,,12.0,12.0
Financial Risk Management_previous courses,0.001,0.001,,,1.0,1.0
Financial Services and; Investing Planning_previous courses,0.004,0.004,,,4.0,4.0
Financial Statement Analysis and Valuation_previous courses,0.005,0.005,,,5.0,5.0
Financial Statement Fraud_previous courses,0.002,0.002,,,2.0,2.0
Finite Element Analysis_previous courses,0.007,0.007,,,7.0,7.0
Finite Element Methods_previous courses,0.007,0.007,,,7.0,7.0
Finite Mathematics_previous courses,0.013,0.013,,,13.0,13.0
Firm Performance and HR_previous courses,0.004,0.004,,,4.0,4.0
First Year Bosnian-Croatian-Serbian II_previous courses,0.017,0.017,,,17.0,17.0
First-Year Russian II_previous courses,0.014,0.014,,,14.0,14.0
First-Year Seminar_previous courses,0.008,0.008,,,8.0,8.0
Fixed Income Portfolios_previous courses,0.007,0.007,,,7.0,7.0
Fluid Mechanics Seminar_previous courses,0.001,0.001,,,1.0,1.0
Fluid Power Systems_previous courses,0.011,0.011,,,11.0,11.0
Flute_previous courses,0.028,0.028,,,28.0,28.0
Food Analysis_previous courses,0.002,0.002,,,2.0,2.0
"Food Animal Production, Management, and Evaluation_previous courses",0.005,0.005,,,5.0,5.0
Food Law_previous courses,0.007,0.007,,,7.0,7.0
Food Marketing_previous courses,0.004,0.004,,,4.0,4.0
Food Processing Unit Operations I_previous courses,0.002,0.002,,,2.0,2.0
Food Processing Unit Operations I Lab_previous courses,0.005,0.005,,,5.0,5.0
Food Product Development_previous courses,0.005,0.005,,,5.0,5.0
Food Production and Service_previous courses,0.013,0.013,,,13.0,13.0
Food Service Sanitation_previous courses,0.009,0.009,,,9.0,9.0
Food Supply Disease Management_previous courses,0.012,0.012,,,12.0,12.0
Food and Agribusiness Mgt_previous courses,0.005,0.005,,,5.0,5.0
Food and; Industrial Microbiology_previous courses,0.007,0.007,,,7.0,7.0
"Food, Culture, and Society_previous courses",0.009,0.009,,,9.0,9.0
"Food, Identity, and; Family Life_previous courses",0.003,0.003,,,3.0,3.0
Forced Migration and Refugees_previous courses,0.006,0.006,,,6.0,6.0
Forensic Anthropology_previous courses,0.005,0.005,,,5.0,5.0
Forensic Science_previous courses,0.003,0.003,,,3.0,3.0
Formal Semantics II_previous courses,0.003,0.003,,,3.0,3.0
Formal Software Development Methods_previous courses,0.003,0.003,,,3.0,3.0
Found of Strategy Research_previous courses,0.003,0.003,,,3.0,3.0
Foundation of Higher Education_previous courses,0.001,0.001,,,1.0,1.0
"Foundations and Current Issues in Recreation, Sport and; Tourism_previous courses",0.004,0.004,,,4.0,4.0
Foundations of Adult Training and Development_previous courses,0.001,0.001,,,1.0,1.0
Foundations of Assessment_previous courses,0.005,0.005,,,5.0,5.0
Foundations of CyberGIS and; Geospatial Data Science_previous courses,0.002,0.002,,,2.0,2.0
Foundations of Data Curation_previous courses,0.002,0.002,,,2.0,2.0
Foundations of Early Childhood Education_previous courses,0.004,0.004,,,4.0,4.0
Foundations of Education_previous courses,0.018,0.018,,,18.0,18.0
Foundations of Education-ACP_previous courses,0.021,0.021,,,21.0,21.0
Foundations of Health Behavior_previous courses,0.012,0.012,,,12.0,12.0
Foundations of Hotel Management_previous courses,0.004,0.004,,,4.0,4.0
Foundations of Information Processing_previous courses,0.001,0.001,,,1.0,1.0
Foundations of Leadership_previous courses,0.031,0.031,,,31.0,31.0
Foundations of Research_previous courses,0.011,0.011,,,11.0,11.0
Foundations of Sport Mgt_previous courses,0.01,0.01,,,10.0,10.0
Fourth Year Japanese II_previous courses,0.001,0.001,,,1.0,1.0
Fourth Year Korean II_previous courses,0.002,0.002,,,2.0,2.0
Fourth Year Russian II_previous courses,0.001,0.001,,,1.0,1.0
Fourth-Year Chinese II_previous courses,0.003,0.003,,,3.0,3.0
Francophone Worlds_previous courses,0.015,0.015,,,15.0,15.0
French in Conversation_previous courses,0.005,0.005,,,5.0,5.0
Freshman Honors Tutorial_previous courses,0.023,0.023,,,23.0,23.0
Freshmen Scholars Seminar_previous courses,0.013,0.013,,,13.0,13.0
Freshmen Seminar_previous courses,0.019,0.019,,,19.0,19.0
From Idea to Enterprise_previous courses,0.011,0.011,,,11.0,11.0
Fuel Cells and; Hydrogen Sources_previous courses,0.001,0.001,,,1.0,1.0
Functional Analysis and Design of Agricultural Machine Systems_previous courses,0.02,0.02,,,20.0,20.0
Functional Genomics in Principle and Practice_previous courses,0.002,0.002,,,2.0,2.0
Fundamental Mathematics_previous courses,0.007,0.007,,,7.0,7.0
Fundamental Organic Chem I_previous courses,0.016,0.016,,,16.0,16.0
Fundamental Organic Chem II_previous courses,0.001,0.001,,,1.0,1.0
Fundamentals of Accounting_previous courses,0.018,0.018,,,18.0,18.0
Fundamentals of Acting I_previous courses,0.011,0.011,,,11.0,11.0
Fundamentals of Acting II_previous courses,0.014,0.014,,,14.0,14.0
Fundamentals of Env Sci_previous courses,0.014,0.014,,,14.0,14.0
Fundamentals of Fluid Dynamics_previous courses,0.013,0.013,,,13.0,13.0
Fundamentals of Operations Management_previous courses,0.011,0.011,,,11.0,11.0
Fundamentals of Real Estate_previous courses,0.019,0.019,,,19.0,19.0
GWS Internship_previous courses,0.002,0.002,,,2.0,2.0
Game Development_previous courses,0.004,0.004,,,4.0,4.0
Game Theory_previous courses,0.001,0.001,,,1.0,1.0
Gamified Learning in Broadly Defined Medical Education_previous courses,0.006,0.006,,,6.0,6.0
Gastroenterology_previous courses,0.002,0.002,,,2.0,2.0
Gender Communication_previous courses,0.003,0.003,,,3.0,3.0
Gender Relations and; Intl Dev_previous courses,0.004,0.004,,,4.0,4.0
Gender and Women in East Asia_previous courses,0.01,0.01,,,10.0,10.0
Gene Editing Lab_previous courses,0.001,0.001,,,1.0,1.0
General Chemistry I_previous courses,0.018,0.018,,,18.0,18.0
General Chemistry II_previous courses,0.015,0.015,,,15.0,15.0
General Chemistry Lab I_previous courses,0.029,0.029,,,29.0,29.0
General Chemistry Lab II_previous courses,0.032,0.032,,,32.0,32.0
General Educator's Role in Special Education_previous courses,0.001,0.001,,,1.0,1.0
General Field Research Seminar_previous courses,0.003,0.003,,,3.0,3.0
General Phonetics_previous courses,0.005,0.005,,,5.0,5.0
General Physical Climate_previous courses,0.008,0.008,,,8.0,8.0
General Physical Meteorology_previous courses,0.014,0.014,,,14.0,14.0
General Speech Science_previous courses,0.022,0.022,,,22.0,22.0
General Surgery Sub-Internship_previous courses,0.013,0.013,,,13.0,13.0
Genes and Behavior_previous courses,0.012,0.012,,,12.0,12.0
Genetic Engineering Lab_previous courses,0.002,0.002,,,2.0,2.0
Genetics and Genomics_previous courses,0.011,0.011,,,11.0,11.0
Genre Studies in Musicology_previous courses,0.004,0.004,,,4.0,4.0
Geochemistry_previous courses,0.002,0.002,,,2.0,2.0
Geographic Information Systems II_previous courses,0.012,0.012,,,12.0,12.0
Geography and; GIS Internship_previous courses,0.007,0.007,,,7.0,7.0
Geometric Design of Roads_previous courses,0.002,0.002,,,2.0,2.0
Geomicrobiology and; Geochemistry_previous courses,0.002,0.002,,,2.0,2.0
Geopolitics and; Technology_previous courses,0.01,0.01,,,10.0,10.0
Geotechnical Engineering_previous courses,0.007,0.007,,,7.0,7.0
German Cultural History_previous courses,0.004,0.004,,,4.0,4.0
German Diction_previous courses,0.007,0.007,,,7.0,7.0
German Linguistics_previous courses,0.001,0.001,,,1.0,1.0
German for Economics_previous courses,0.011,0.011,,,11.0,11.0
Gerontology_previous courses,0.005,0.005,,,5.0,5.0
Getting 110% Effort – Principles of Adult Motivation_previous courses,0.003,0.003,,,3.0,3.0
Global Agribusiness Management_previous courses,0.001,0.001,,,1.0,1.0
Global Business Communication_previous courses,0.005,0.005,,,5.0,5.0
Global Development and; Environment_previous courses,0.012,0.012,,,12.0,12.0
Global Health: Interventions and; Evaluations_previous courses,0.002,0.002,,,2.0,2.0
Global Health: Policy and; Governance_previous courses,0.007,0.007,,,7.0,7.0
Global History_previous courses,0.023,0.023,,,23.0,23.0
Global Human Rights_previous courses,0.008,0.008,,,8.0,8.0
Global Ineq and Social Change_previous courses,0.017,0.017,,,17.0,17.0
Global Marketing_previous courses,0.001,0.001,,,1.0,1.0
Global One Health_previous courses,0.008,0.008,,,8.0,8.0
Global Perspectives for Intercultural Learning_previous courses,0.005,0.005,,,5.0,5.0
Global Perspectives in Cross-Cultural Contexts_previous courses,0.008,0.008,,,8.0,8.0
Global St Foundation Seminar_previous courses,0.007,0.007,,,7.0,7.0
Global Strategy_previous courses,0.001,0.001,,,1.0,1.0
Global Studies Seminar Abroad_previous courses,0.01,0.01,,,10.0,10.0
Global Supply Chain Management_previous courses,0.008,0.008,,,8.0,8.0
Global Theatre Performance_previous courses,0.01,0.01,,,10.0,10.0
Global Youth and Citizenship_previous courses,0.003,0.003,,,3.0,3.0
Gogol_previous courses,0.001,0.001,,,1.0,1.0
Governing Globalization_previous courses,0.016,0.016,,,16.0,16.0
Grad Bioinformatics Seminar_previous courses,0.006,0.006,,,6.0,6.0
Grad Early Field Experience_previous courses,0.001,0.001,,,1.0,1.0
Graduate CHBE Internship_previous courses,0.001,0.001,,,1.0,1.0
Graduate Electric Viola_previous courses,0.002,0.002,,,2.0,2.0
Graduate Electric Violin_previous courses,0.001,0.001,,,1.0,1.0
Graduate Independent Study_previous courses,0.002,0.002,,,2.0,2.0
Graduate Internship_previous courses,0.003,0.003,,,3.0,3.0
Graduate Internship Experience_previous courses,0.003,0.003,,,3.0,3.0
Graduate Jazz Bass_previous courses,0.005,0.005,,,5.0,5.0
Graduate Jazz Guitar_previous courses,0.003,0.003,,,3.0,3.0
Graduate Jazz Piano_previous courses,0.005,0.005,,,5.0,5.0
Graduate Jazz Saxophone_previous courses,0.001,0.001,,,1.0,1.0
