previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],0.0,1.0,0.0,0.0,0.6945779875859227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719417416498301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9553341831800682,1.4450239663341937,-0.015167438551913808,-0.4903454105806555,-1.3144317074885434,0.0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165775440284727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6975074360851806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4606286690059496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561084294904293,0.0,0.0,0.0,0.0,0.0,0.0,0.43961586634908945,0.43961586634908945,0.0,0.0,0.0,0.0,0.43961586634908945,0.0,0.0,0.0,0.0,0.0,0.5841257635968445,0.0,0.5678663453452593,0.0,0.0,0.0,0.0,0.0,0.5799352602891309,0.0,0.0,0.0,-0.9527973931174306,0.8307683359572087,-0.3205336254513233,-0.4903454105806555,0.5061108236590237,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47395697405271825,0.0,0.0,0.4724776517746479,0.4710136595369257,0.0,0.0,0.46813041687775797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333612164661557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43735089178894787,0.4233037232706313,0.0,0.21113818483981267,0.0,0.0,0.0,0.4504291176669215,0.0,0.4233037232706313,0.0,0.0,0.0,0.0,0.4504291176669215,-0.9849656690751181,-1.7009989181934728,-0.1772870001944398,1.3057916245133212,1.4163820892328074,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
[],0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5711701792503476,0.0,0.0,0.5840281033908373,0.0,0.5767805482025439,0.0,0.0,0.0,0.0,0.0,0.0,0.6984688440015141,0.17468380417334253,-0.3699441145106481,-1.3884139281276437,0.5061108236590237,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6151069985594345,0.17987643421987953,-0.8272859012694322,-0.4903454105806555,-1.3144317074885434,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4644966279561563,0.4760501264456074,0.0,0.0,0.0,0.0,0.0,0.473072085369636,0.4716062512539633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3337806248880975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4780750911334607,0.0,0.0,0.0,0.0,0.0,0.0,0.41786887177823356,0.48018159362361973,0.0,0.0,0.0,0.0,0.48018159362361973,0.0,0.0,0.0,0.0,0.0,0.36834913808326103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497931767012496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931327438813328,0.0,0.0,0.0,1.3048984070357525,-1.0897844400972214,1.759342386452176,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162479444859875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777017337020899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5894354832563744,0.0,0.5732969937000347,0.569118940198643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.101768797176052,0.15306586496685076,1.3750119507808858,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.5845707053512059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5626314787588651,0.0,0.5845707053512059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5898186870483539,0.0,0.0,0.2847444678999006,0.5944700612640994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46651886421624617,0.0,-0.13044619287697956,1.4674581396622675,1.5872138657279231,0.40772310696633285,0.5061108236590237,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827128231271532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4779595723057474,0.46318724086837726,0.0,0.46318724086837726,0.33084458197679517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47228623668492403,0.0,0.0,0.4560075701713749,0.0,0.0,0.46627300586419784,0.0,0.0,0.0,0.0,0.0,0.46048674434152115,0.3735562191591822,0.0,0.7218776382101383,0.8270119155466819,-0.0478966851046571,1.3057916245133212,1.4163820892328074,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866812732723004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6173593558719851,0.0,-1.6315684777398305,-0.44291952396534995,0.013813151405789549,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5828135238289782,0.0,0.0,0.5737068810580939,0.0,0.0,0.5754900616593159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053989089103331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70881053837264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782752734962817,0.5740609394639222,0.0,0.0,0.0,0.0,0.5796997031606966,0.0,0.0,0.0,0.0,0.0,0.0,0.5892157374320701,0.827380354048398,0.9351422582183139,0.40772310696633285,0.5061108236590237,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049779250738926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092292472526137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786549777660527,1.4593183127853058,-0.02621001897160497,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5561137357564604,0.0,0.0,0.0,0.6191511788039389,0.0,0.0,0.0,0.0,0.5544270291829997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7158363574053079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6982680784746645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,-0.21041348176510416,0.8003060025956561,1.199777776119129,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583280004485772,0.0,0.0,0.0,0.445223193240041,0.44384365010925136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282631347322923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6539542546747712,0.0,0.5721960919071795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4949095525436086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43928491530224095,0.0,0.0,0.8983477963394262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6515232585619923,-1.725744999204413,-0.19150790526777547,0.40772310696633285,-0.40416044191475986,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050418882264928,0.4972646957610418,0.0,0.0,0.5018824825154715,0.0,0.0,0.0,0.49575647976643206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748852919858114,0.0,0.0,0.0,0.0,0.0,0.4057428305312612,0.0,0.0,0.0,0.0,0.0,0.0,0.47256657746207903,0.0,0.0,0.5132048975743032,0.0,0.0,0.0,0.0,0.3509391370302789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5195812059614845,0.0,0.0,0.5309314051765155,0.0,0.0,0.0,0.0,0.0,0.4077487662840821,0.5309314051765155,1.2938858721054456,-0.43519262146811655,1.1077585439556845,1.3057916245133212,0.5061108236590237,0.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215601694131295,0.1861384185601289,1.4039730035670028,-1.3884139281276437,-1.3144317074885434,0.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588708452191362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588708452191362,0.0,0.0,0.0,0.0,0.6126391733541828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16455407932563756,0.19894269859557176,0.47405431643361645,0.40772310696633285,-1.3144317074885434,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739138650669001,0.0,0.0,0.0,0.0,0.0,0.47540870586327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4709708182617029,0.0,0.333330895435472,0.0,0.4652625209286165,0.4851676810238723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001542880023779,0.5095680733401733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047755819323437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0418700577862718,0.7847944618204662,1.6119206984884602,1.3057916245133212,-1.3144317074885434,0.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40925797171957123,0.20313769799284614,0.42409701814929457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4102660715329889,0.665632374501057,0.0,1.3723713928285879,-0.46908646626322587,1.0582311271720983,-1.3884139281276437,1.4163820892328074,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5375605527965194,0.0,0.0,0.0,0.0,0.0,0.5341977190987264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5325424845892591,0.0,0.37690841207688325,0.0,0.0,0.0,0.5345016953913846,0.0,0.0,0.0,0.5075533936374029,0.0,0.0,0.0,0.0,0.0,0.0,0.4436348345688385,0.0,0.0,0.0,0.0,0.0,0.5097897839187937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46005514087378924,0.4452787400183165,0.0,0.44419805329762835,0.0,0.0,0.0,0.0,0.0,0.4452787400183165,0.0,0.44101138780942645,0.0,0.0,0.0,-1.100330752742028,0.8088778592462184,-1.4419560811930048,0.40772310696633285,1.4163820892328074,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5705104662145405,0.0,0.0,0.5741018926698364,0.0,0.0,0.5873030093338356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43928491530224095,0.0,0.0,0.8983477963394262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4905903387472812,0.7801219811532354,-0.3119997779740904,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036546489608866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7105421416043749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7104397343631174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037580435334742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43855493801163636,0.435358852885694,0.0,0.0,0.0,0.46438379709137645,0.0,0.0,0.0,0.4322355995954675,0.0,0.0,0.46438379709137645,1.2247069892045175,-0.4297207001985261,-1.0541076223462786,-0.4903454105806555,1.4163820892328074,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7082193414278318,0.0,0.0,0.7059924676846971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7055506680941489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7086594772892693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8273191748049746,-0.44939434166276493,0.6521683595949278,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
[],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888470746168138,0.6030352034926159,0.0,0.0,0.0,0.0,0.0,0.0,0.573549786163073,0.0,0.47324048181259964,0.0,0.4610506513704889,0.7794157185033177,-1.0377846459005766,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
[],0.0,0.0,1.0,0.0,0.44809338549107297,0.0,0.0,0.0,0.0,0.0,0.0,0.48221585521360927,0.0,0.0,0.0,0.0,0.0,0.4790324653879438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47746749801224025,0.0,0.0,0.0,0.33050396715627484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48886301051526704,0.0,0.0,0.47967655233597756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42283227238203464,0.0,0.0,0.5934106769525344,0.0,0.0,0.0,0.0,0.0,0.0,0.2860060051135537,0.5971038125366647,0.0,0.5848888852849096,0.0,0.0,0.0,0.0,0.0,0.0,0.46858573811346566,0.0,0.7001968888151086,-0.42985662315881346,-0.26622169092675274,1.3057916245133212,0.5061108236590237,0.0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694823454903933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386680827930914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841257635968445,0.0,0.5678663453452593,0.0,0.0,0.0,0.0,0.0,0.5799352602891309,0.0,0.0,0.0,1.2428913650531197,0.18602125283859897,-0.445678024351109,-1.3884139281276437,0.5061108236590237,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162479444859875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777017337020899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626710670049331,0.0,0.0,0.0,0.0,0.0,0.6182888380657459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4742917338196276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.5034877151627372,0.8271564673562921,-0.06912963184695765,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4937517089250196,0.0,0.0,0.0,0.0,0.512571324955332,0.4967292455488996,0.0,0.4967292455488996,0.0,0.0,0.0,0.0,0.0,0.0,0.7105347045128448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70366215876857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3977665429719304,0.20589294388840468,0.9586433971711172,1.3057916245133212,-1.3144317074885434,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
[],1.0,0.0,0.0,0.0,0.5578301802569554,0.0,0.0,0.5905655952148835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831447228115701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4826839656465885,0.0,0.0,0.0,0.0,0.41643392892783665,0.0,0.0,0.0,0.0,0.4781443194656667,0.0,0.4850184445029945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36018618851924145,0.0,0.0,0.0,0.0,0.0,0.0,0.44844499114423003,0.0,0.0,0.432988079861468,0.0,0.0,0.0,0.46185496697402745,0.0,0.0,0.0,0.4298818344363606,0.0,0.0,0.46185496697402745,0.7641163095073601,-0.468475856553419,-0.7396906269836533,0.40772310696633285,1.4163820892328074,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704878705677831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419204913071747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2776672782160449,1.42495989704773,1.0201080121769592,-0.4903454105806555,-1.3144317074885434,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
[],0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45736947810079737,0.0,0.889276762600825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3514225902569622,-0.4823977646464869,-0.7947070877994669,-1.3884139281276437,-0.40416044191475986,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
