first_name,last_name,race_ethnicity,gender,international,socioeconomic status,learning_style,gpa,student semester,previous courses,course type,previous courses count,subjects in courses,unique subjects in courses,subjects of interest,subjects diversity,career aspirations,extracurricular activities,activities involvement count,future topics
Emiliana,Suleman,European American or white,Male,Domestic,In poverty,['Visual'],3.73,8,"['Stereotypes, Prejudice and; Discrimination', 'Data Science Discovery', 'Beginning Composition', 'MEP Mentoring', 'Spanish Composition', 'Diversity in Recreation, Sport, and Tourism', 'Principles of CHE', 'Construction Engineering', 'Language and Race', 'Advanced Trumpet', 'Energy Conversion Systems', 'Language and; Minorities in Europe', 'Materials for Nanotechnology']","['Lecture-Discussion', 'Online', 'Practice', 'Lecture', 'Online Lecture']",13,"['MUS', 'CS', 'CEE', 'SPAN', 'CHBE', 'ME', 'MSE', 'KIN', 'PSYC', 'ENG', 'ANTH', 'MUSC', 'ITAL']",13,"['Psychology', 'Kinesiology', 'Languages']",3,"['Linguist', 'Researcher', 'Psychologist']",[],0,"['Natural Resources and Environmental Sciences', 'Arabic', 'Physical Education', 'Geographic Information Systems']"
Mikalyn,Rivlin,African American or Black,Male,Domestic,Near poverty,['Auditory'],3.77,11,"['Sea Power and Maritime Affairs', 'Cities in a Global Perspective', 'Cello', 'Principles Bus Comm', 'U.S. Race and Empire', 'The Politics of Fashion', 'Transportation Engineering', 'Classical Mechanics I', 'Race, Sex, and Deviance', 'Evolution of Infectious Disease', 'Psychology of Advertising', 'Investment and; Portfolio Mngt', 'Non Euclidean Geometry', 'Adv Topics in Criminal Law', 'Advanced Anatomy', 'Interdisciplinary Tox Sem', 'Theory of Probability I', 'Hydrologic Variability', 'Statistical Physics', 'Seminar: Methods Criticism', 'Special Topics', 'Graduate Level Lyric Theatre Voice']","['Conference', 'Lecture-Discussion', 'Practice', 'Lecture', 'Online Lecture', 'Seminar']",22,"['CEE', 'ENVS', 'ARTS', 'MATH', 'NS', 'BTW', 'FIN', 'BSE', 'ME', 'GWS', 'ADV', 'AAS', 'UP', 'MCB', 'LLS', 'PHYS', 'MUSC', 'LAW']",18,['Art'],1,"['Illustrator', 'Graphic Designer']",[],0,"['Integrative Biology', 'Law', 'Management', 'Animal Sciences']"
Ishara,Scheuler,Latino/a/x American,Female,Domestic,Near poverty,['Auditory'],3.74,6,"['Injuries in Sport', 'Mythology of Greece and Rome', 'Undergraduate Open Seminar', 'English Diction and Dialects', 'Undergraduate Open Seminar', 'Intro to Korea Through Film', 'American Voices: Linguistic Diversity in the US', 'Intro Differential Equations', 'On Campus Internship', 'Advanced Grammar', 'Reading and Writing Data', 'Behavior of Domestic Animals', 'Introduction to Quantum Information and Computing']","['Lecture-Discussion', 'Discussion/Recitation', 'Lecture', 'Internship']",13,"['MUS', 'PHYS', 'IS', 'MATH', 'KIN', 'ANSC', 'FSHN', 'LING', 'CLCV', 'ANTH', 'HDFS', 'ITAL']",12,"['Geographic Information Systems', 'Kinesiology', 'Physics', 'Human Development and Family Studies']",4,"['Research Scientist', 'Sports Scientist']",[],0,['Dance']
Junius,Luithle,European American or white,Male,Domestic,Middle income,['Kinesthetic'],3.48,1,"['Flute', 'Little Bits to Big Ideas', 'Vegetable Gardening', 'Intro Computing: Engrg and; Sci', 'Molec and; Cellular Laboratory']","['Practice', 'Laboratory', 'Laboratory-Discussion']",5,"['MCB', 'CS', 'HORT', 'MUSC']",4,"['Music', 'Agricultural Sciences']",2,"['Conductor', 'Agronomist', 'Composer']",[],0,['Quechua']
Jeffri,Prohaska,European American or white,Female,Domestic,Higher income,['Auditory'],3.49,11,"['Electric Violin', 'Unit One Sem Instruct in Music', 'Intro to Philosophy-ACP', 'Clarinet', 'Ethics and Social Policy', 'Elements of Conducting', 'Elementary Zulu II', 'Spec Topics in Art History', 'Environment and Society', 'Introduction to Statics', 'Aerospace Control Systems', 'Latina/o Media in the US', 'Special Topics in Planning', 'Organic Chemistry Lab', 'HR Management in RST', 'Physical Inorganic Chemistry', 'Integrated Health Care Policy and Services', 'Protein and Energy Nutrition', 'Independent Study', 'Adv Steel Design', 'Equine Veterinary Husbandry', 'Data Science and Analytics', 'Combinatorial Mathematics', 'Sustainable Urban Systems', 'Banking and Financial Regulation', 'Queer Theories and; Methods', 'Advanced Academic Writing']","['Discussion/Recitation', 'Conference', 'Lecture-Discussion', 'Practice', 'Lecture']",27,"['ESL', 'MUS', 'MACS', 'FIN', 'MUSC', 'NRES', 'AE', 'CHEM', 'ZULU', 'ARCH', 'SOCW', 'RST', 'TAM', 'NUTR', 'MILS', 'UP', 'PHIL', 'CS', 'ARTH', 'GWS', 'BADM', 'VCM']",22,['Languages'],1,['Foreign Service Officer'],"['Art Club', 'Persian Language Club', 'Biophysics Club']",3,"['Microbiology', 'Integrative Biology']"
Asna,Ahsam,Latino/a/x American,Female,Domestic,Lower-middle income,['Read/Write'],2.08,10,"['Emergence of Life', 'Intermediate Scandinavian II', 'Close Relationships', 'Popular Cultures of Contemporary East Asia', 'Indian Cinema in Context', 'Intro to Intl Security', 'Renaissance Literature and Culture', 'Psychological Statistics', 'Incompressible Flow', 'Instrumentation and Test Lab', 'Water Planet, Water Crisis', 'Synoptic Weather Forecasting', 'Data Structures for Computer Science Teachers', 'Research Methods in Journalism', 'Program Evaluation', 'Seminar', 'Stochastic Calculus and; Numerical Models in Finance', 'Independent Study', 'Self-Designed Study', 'Econometric Analysis II', 'Seminar', 'Employment Relations Systems']","['Discussion/Recitation', 'Lecture-Discussion', 'Online', 'Independent Study', 'Lecture']",22,"['ATMS', 'GLBL', 'MACS', 'HDFS', 'ECON', 'BSE', 'AE', 'CWL', 'GEOL', 'LER', 'PATH', 'ENGL', 'SE', 'ERAM', 'IE', 'CI', 'JOUR', 'PSYC', 'SCAN']",19,['Economics'],1,"['Policy Analyst', 'Market Research Analyst', 'Financial Analyst', 'Statistician']",['Art Club'],1,"['Biostatistics', 'Languages', 'History', 'Urban Planning']"
Zeal,Releford,European American or white,Male,Domestic,Near poverty,['Visual'],3.01,10,"['Preparation for Calculus', 'Undergraduate Open Seminar', 'The Oceans', 'Politics of the National Parks', 'Aerospace Flight Mechanics', 'Structure and Synthesis', 'Exploring Cultural Diversity', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Japan Lit in Translation I', 'Leading Negotiations', 'Musculoskeletal Anatomy', 'Consulting for Information Professionals', 'Investment Banking', 'Phenomenology', 'Interdisciplinary Design Proj', 'Bacterial Pathogenesis', 'Nutrition Assessment and; Therapy', 'Numerical Fluid Dynamics', 'Kinesiology Research Methods', 'Palliative Care – Introduction', 'Writing Workshop in Poetry', 'Finance for Engineering Mgmt', 'Advanced Litigation Topics', 'Risk Analysis in the Geosciences', 'Graduate Jazz Trumpet']","['Lecture-Discussion', 'Online', 'Practice', 'Lecture', 'Online Lecture', 'Online Lab']",25,"['CSE', 'ATMS', 'FSHN', 'FIN', 'MUSC', 'IS', 'MATH', 'AE', 'CHEM', 'CLE', 'CWL', 'EPSY', 'ENG', 'GEOL', 'MCB', 'BUS', 'TE', 'RST', 'KIN', 'PHIL', 'LAW', 'CW', 'BADM', 'LLS']",24,['Chemistry'],1,[],"['Business Administration Club', 'Hindi Language Club']",2,"['Greek', 'Computer Science', 'Biomedical Engineering', 'World Literatures']"
Christos,Neubaum,European American or white,Male,Domestic,Middle income,['Read/Write'],3.3,3,"['Engineering at Illinois', 'Macroeconomic Principles', 'Introduction to Communication', 'Anthro in a Changing World', 'Intro to Latin Literature', 'Food Service Sanitation']","['Lecture-Discussion', 'Discussion/Recitation', 'Lecture', 'Online']",6,"['LAT', 'FSHN', 'ENG', 'CMN', 'ANTH', 'ECON']",6,"['Anthropology', 'Literature', 'Food Science and Human Nutrition']",3,"['Writer', 'Museum Curator']","['Latin American and Caribbean Studies Club', 'Landscape Architecture Society', 'Electrical and Computer Engineering Society']",3,['Business']
Allyana,Ellefson,African American or Black,Female,Domestic,Near poverty,['Visual'],3.33,7,"['Injuries in Sport', 'Climate and Global Change', 'Exploring General Studies', 'Undergraduate Open Seminar', 'Business Analytics I', 'Romantic Literature and Culture', 'Linear Algebra with Computational Applications', 'Masterpieces of East Asian Lit', 'The History of Music II', 'Colloquium in EALC', 'Environmental Writing', 'Elementary Organic Chem II', 'Writing about Literature, Text, and Culture', 'Topics in Medieval British and Irish Literature', 'Retirement and; Benefit Planning', 'Rocket Propulsion', 'Quantitative Methods in NRES']","['Lecture-Discussion', 'Lecture', 'Online', 'Online Discussion']",17,"['MUS', 'ATMS', 'NRES', 'SOC', 'MATH', 'ENGL', 'AE', 'CHEM', 'BADM', 'KIN', 'GS', 'CWL', 'ESE', 'EALC', 'ACE']",15,"['Atmospheric Sciences', 'Environmental Science']",2,"['Meteorologist', 'Ecologist', 'Environmental Consultant']","['Film Club', 'Computer Club', 'Portuguese Language Club']",3,"['Urban Planning', 'Medicine']"
Manar,Lant,African American or Black,Female,International,Lower-middle income,"['Kinesthetic', 'Kinesthetic']",2.36,9,"['Jazz Percussion', 'Saxophone', 'Intro Computing: Engrg and; Sci', 'Univ Physics: Thermal Physics', 'Early Childhood Curriculum Dev', 'Exp Techniqs in Cellular Biol', 'Junior Recital', 'GWS Internship', 'General Speech Science', 'Senior Engineering Project I', 'Robot Dynamics and Control', 'Internship Seminar', 'Drawing and Modeling', 'Introduction to Robotics', 'Design Workshop G-I', 'Graduate CHBE Internship', 'Synthesis Laboratory']","['Practice', 'Internship', 'Laboratory', 'Laboratory-Discussion']",17,"['CS', 'MUSC', 'LA', 'ECE', 'ARCH', 'CHBE', 'SE', 'GWS', 'AE', 'SHS', 'DANC', 'MACS', 'MCB', 'PHYS', 'HDFS']",15,"['Music', 'Dance', 'Engineering']",3,[],"['Management Club', 'Yiddish Language Club']",2,"['Electrical and Computer Engineering', 'Medicine']"
Pheobe,Shahbazian,African American or Black,Female,Domestic,Middle income,['Visual'],3.53,7,"['Engineering First-Year Experience Seminars', 'Climate and Global Change', 'Language and Culture in Turkey', 'Politics of the National Parks', 'Classical Mechanics I', 'Fields and Waves II', 'Number Theory', 'Advanced Hindi II', 'LGBT Indiv, Fam and; Community']","['Lecture-Discussion', 'Lecture', 'Online', 'Online Discussion']",9,"['ATMS', 'PHYS', 'ECE', 'MATH', 'PS', 'HNDI', 'ENG', 'ANTH', 'HDFS']",9,"['Languages', 'Human Development and Family Studies']",2,"['Localization Specialist', 'Language Teacher', 'Human Development Specialist', 'Counselor']",['Biophysics Club'],1,"['Urban Planning', 'Dance Theater', 'African Studies', 'Spanish']"
Keiry,Godel,Latino/a/x American,Male,Domestic,In poverty,['Visual'],2.37,8,"['Intro to Polish Culture', 'Physical Activity and Health', 'Undergraduate Open Seminar', 'Foundations of Sport Mgt', 'Survey of Interdisc Health', 'Philosophy in Literature', 'Intro Media/Cinema Topics', 'GWS Internship', 'Environmental Engineering', 'Social Entre and; Social Change', 'Economic Forecasting', 'Advanced Bassoon', 'Education for Global Environmental Sustainability', 'Education Abroad']","['Lecture-Discussion', 'Online', 'Lecture', 'Online Lecture', 'Internship']",14,"['CEE', 'EDUC', 'IHLT', 'RST', 'GWS', 'KIN', 'LING', 'MACS', 'REES', 'PHIL', 'EPOL', 'SOCW', 'MUSC', 'ECON']",14,"['Education', 'Health and Human Services']",2,"['Public Health Analyst', 'Community Health Worker', 'Public Health Administrator', 'Health Educator']","['Geographic Information Systems Club', 'Medieval Studies Club', 'Turkish Language Club']",3,['Philosophy']
Leina,Shankster,Latino/a/x American,Male,Domestic,Lower-middle income,['Kinesthetic'],3.27,2,"['Physical Geology', 'General Chemistry Lab I', 'Undergraduate Open Seminar', 'Jazz Bass']","['Laboratory-Discussion', 'Laboratory']",4,"['GEOL', 'MUSC', 'CHEM', 'ENG']",4,"['Linguistics', 'Chemistry']",2,['Forensic Scientist'],"['Drama Club', 'Natural Resources and Environmental Sciences Club', 'Veterinary Medicine Society']",3,"['Turkish', 'Agricultural Communications']"
Hardin,Prizio,Asian American,Nonbinary,Domestic,In poverty,['Visual'],3.32,7,"[""Intro Gender and; Women's Studies"", 'Professional Field Experiences', 'Introduction to Public Health', 'Trumpet', 'Introduction to Sociology', 'Design for Manufacturability', 'Elementary Organic Chemistry I', 'Communication and Public Opinion', 'Intro to Public Relations', 'Principles of Public Policy', 'Surface Water System Chemistry', 'Introduction to Data Mining', 'Professional Practice Seminar I']","['Lecture-Discussion', 'Online', 'Practice', 'Lecture', 'Online Discussion']",13,"['CS', 'SOC', 'RST', 'GWS', 'TAM', 'CHEM', 'ADV', 'BADM', 'CHLH', 'CMN', 'SOCW', 'MUSC', 'NRES']",13,['Public Health'],1,[],[],0,"['Asian Studies', 'Food Science and Human Nutrition', ""Gender and Women's Studies""]"
Xayden,Hisle,Latino/a/x American,Female,Domestic,Middle income,['Auditory'],2.4,9,"['Introductory Chemistry', 'Grainger Engineering Orientation Seminar', 'Logic and Reasoning', 'Engineering First-Year Experience Seminars', 'Mexican-American History', 'Fundamentals of Operations Management', 'The Comic Imagination', 'Marketing in Recreation, Sport and Tourism', 'Fundamental Mathematics', 'Small Fruit Production', 'Language and; Minorities in Europe', 'Race, Sex, and Deviance', 'Readings in Literary Chinese', 'Graduate Jazz Trombone', 'Macroeconomic Theory II', 'Firm Performance and HR', 'Parallel Computer Architecture']","['Lecture-Discussion', 'Discussion/Recitation', 'Lecture', 'Online Lecture Discussion']",17,"['HIST', 'CHIN', 'LER', 'SPAN', 'CSE', 'MATH', 'RST', 'CHEM', 'BADM', 'GWS', 'CLCV', 'ENG', 'PHIL', 'HORT', 'MUSC', 'ECON']",16,"['Languages', 'Agricultural Sciences', 'Mathematics']",3,"['Interpreter', 'Soil Scientist', 'Language Teacher']",[],0,['Scandinavian']
Toluwanimi,Aglipay,European American or white,Male,Domestic,In poverty,"['Read/Write', 'Visual']",3.94,2,"['Undergraduate Open Seminar', 'Intro to Global Studies', 'Logic and Reasoning QR II', 'The Classical Tradition', 'Piano']","['Independent Study', 'Lecture-Discussion', 'Lecture']",5,"['ENGL', 'GLBL', 'CLCV', 'PHIL', 'MUSC']",5,"['Music', 'Leadership Studies', 'History', 'Literature']",4,"['Literary Critic', 'Training and Development Manager']",['Coding Club'],1,['Portuguese']
Kamie,Haward,European American or white,Male,Domestic,In poverty,['Kinesthetic'],2.91,4,"['Undergraduate Open Seminar', 'Exploring Digital Info Technol', 'Bioscience of Human Movement', 'Accelerated Chemistry Lab II', 'Newsgathering Across Platforms', 'Site Design Studio', 'DGS Study Abroad']","['Study Abroad', 'Laboratory', 'Travel', 'Laboratory-Discussion']",7,"['LA', 'ECE', 'PS', 'CHEM', 'KIN', 'JOUR', 'GS']",7,"['Engineering', 'Chemistry']",2,"['Forensic Scientist', 'Chemist', 'Toxicologist']","['International Students Club', 'History Club', 'Book Club']",3,"['Family Studies', 'English', 'Latin American and Caribbean Studies']"
Helin,Kishiyama,Asian American,Male,Domestic,Middle income,['Kinesthetic'],2.16,4,"['Tuba', 'Introduction to Japanese Aesthetics', 'Repertory Company', 'Structure and Synthesis', 'Univ Physics: Thermal Physics']","['Practice', 'Laboratory']",5,"['CHEM', 'DANC', 'ARTJ', 'PHYS', 'MUSC']",5,['Dance'],1,['Dancer'],[],0,"['Astronomy', 'Environmental Policy and Planning', 'Food Science and Human Nutrition', 'Family Health']"
Leonides,Bomia,European American or white,Male,Domestic,Middle income,['Visual'],3.61,11,"['Tuba', 'Spanish in the Professions', 'DGS Honors Seminar', 'Undergraduate Open Seminar', 'Asian Film Genres', 'Language and; Culture of Deaf Communities', 'Computer Architecture', 'FinTech in Personal Finance and Financial Planning', 'Soc Impacts Weather and; Climate', 'Neuroscience for Engineers', 'Introduction to Critical Theory', 'Adv Topics in Creative Writing', 'Immigration, Health and; Society', 'Artificial Intelligence', 'Corporate and; Commercial Law', 'Intro to Applied Econometrics', 'Media Entrepreneurship', 'Dietary Prevention of Cardiovascular and Other Chronic Diseases', 'A Systems-Based Approach to the Operation of Livestock-Based Food Production Systems II', 'School District Financial Management', 'Chemical Biology Seminar', 'Advanced Equine Lameness', 'Psychiatry Clerkship', 'Theory Energy and; Sustain Engrg', 'Case Studies in Educational Ethics', 'Innovations in Problem Based Learning', 'Graduate Internship Experience', 'Consulting in Human Resource Development']","['Lecture-Discussion', 'Online', 'Practice', 'Lecture', 'Internship']",28,"['SHS', 'FSHN', 'EPOL', 'MUSC', 'HDFS', 'ECON', 'BSE', 'CLE', 'CHEM', 'ENG', 'ENSU', 'SOCW', 'ACE', 'ENGL', 'ADV', 'ERAM', 'CS', 'SPAN', 'CW', 'NE', 'BADM', 'GS', 'VCM', 'EALC']",24,['Business'],1,['Entrepreneur'],"['Japanese Language Club', 'Natural Resources and Environmental Sciences Club', 'Scouting']",3,"['African American Studies', 'Agricultural Science Education', 'Family Health', 'Persian']"
Deslyn,Bandle,European American or white,Female,Domestic,Lower-middle income,['Visual'],3.44,3,"['Natural Disasters', 'Jazz Guitar', 'Intro to British Literature', 'Second-Year Ukrainian II', 'Romantic Literature and Culture', 'Environment and Society', 'Practicum in Recreation, Sport and Tourism', 'Principles Bus Comm']","['Lecture-Discussion', 'Lecture', 'Online', 'Internship']",8,"['UKR', 'BTW', 'ENGL', 'RST', 'ESE', 'MUSC', 'NRES']",7,"['Environmental Science', 'Literature']",2,[],[],0,"['Microbiology', 'Electrical and Computer Engineering', 'Biomedical Engineering']"
Reagan,Zareski,Latino/a/x American,Male,Domestic,Lower-middle income,['Read/Write'],2.14,3,"['Supp WW Inst: Bassoon', 'Introduction to Spanish Grammar', 'Undergraduate Open Seminar', 'Social Issues Group Dialogues', 'ABE Principles: Bioenvironment', 'History of Medicine in the United States']","['Lecture-Discussion', 'Laboratory-Discussion', 'Lecture']",6,"['MUS', 'SPAN', 'GWS', 'ANSC', 'EPSY', 'ABE']",6,"['Education', 'Languages', 'Animal Sciences', ""Gender and Women's Studies""]",4,"['Policy Analyst', 'Interpreter', 'Zoologist']","['Peer Tutoring', 'Literature Club', 'Family Studies Society']",3,"['Dance', 'Human Development and Family Studies', 'Latin American and Caribbean Studies']"
Mirza,Rahmati,Latino/a/x American,Male,Domestic,Near poverty,['Auditory'],2.13,1,"['Introduction to Game Studies and Design', 'Intro to Human Development', 'Orientation KIN and; Comm Health']","['Lecture-Discussion', 'Discussion/Recitation']",3,"['HDFS', 'GSD', 'CHLH']",3,"['Biochemistry', 'Public Health', 'Human Development and Family Studies', ""Gender and Women's Studies""]",4,['Clinical Researcher'],"['Cooking Club', 'Russian Language Club', 'World Literatures Club']",3,"['Business Administration', 'Greek', 'Marketing']"
Taiyah,Woller,Latino/a/x American,Male,Domestic,In poverty,['Kinesthetic'],2.62,4,"['Intro Hospitality Management', 'Jazz Trumpet', 'Introductory Soils', 'Physiology', 'Intro to Social Issues Theatre', 'Film Production']","['Laboratory', 'Laboratory-Discussion', 'Practice']",6,"['GWS', 'IB', 'FSHN', 'MACS', 'MUSC', 'NRES']",6,"['Music', 'Media and Cinema Studies', 'Food Science and Human Nutrition', 'Biology']",4,"['Sound Engineer', 'Music Therapist', 'Film Director']",['Urban Planning Society'],1,"['Medieval Studies', 'Philosophy']"
Kaiah,Manzoni,European American or white,Male,Domestic,In poverty,['Auditory'],3.44,1,"['Statistics', 'Bioscience of Human Movement', 'Jazz Bass', 'Undergraduate Open Seminar', 'Piano']","['Lecture-Discussion', 'Practice', 'Lecture']",5,"['STAT', 'MUSC', 'KIN', 'ENG']",4,"['Statistics', 'Kinesiology', 'Music']",3,"['Music Teacher', 'Conductor', 'Occupational Therapist', 'Data Scientist']",[],0,"['Turkish', 'Integrative Biology']"
Tayvian,Sze,African American or Black,Male,Domestic,Middle income,['Kinesthetic'],3.91,9,"['Dance Activities', 'Viewing Dance', 'Trombone', 'Introduction to Electronics', 'Exploring Digital Info Technol', 'Repertory Company', ""Children's Movement"", 'System Programming', 'Thesis Think Tank', 'Social Psych in Society Lab', ""Modeling App's Finan Plan"", 'Technqs Biochem and; Biotech', 'Graduate Jazz Trumpet', 'The Microbiome: Ecology and; Analysis', 'Internship', 'Advanced Practicum in Speech-Language Pathology']","['Laboratory-Discussion', 'Practice', 'Laboratory', 'Online Lab', 'Internship']",16,"['LER', 'CS', 'ECE', 'PATH', 'DANC', 'KIN', 'PSYC', 'BIOC', 'SHS', 'MUSC', 'ACE']",11,"['Music', 'Dance', 'Speech and Hearing Science', 'Biochemistry']",4,[],"['Japanese Language Club', 'Asian Studies Club']",2,['Art']
Francine,Menchen,European American or white,Female,Domestic,In poverty,['Auditory'],2.89,4,"['Jazz Voice', 'Stars and Galaxies', 'Severe and Hazardous Weather', 'Peer Education Facilitation and Harm Reduction Skills', 'Horn', 'Fundamentals of Real Estate', 'Health, Illness and Society']","['Lecture-Discussion', 'Practice', 'Lecture']",7,"['SOC', 'ASTR', 'ESE', 'CHLH', 'FIN', 'MUSC']",6,"['Environmental Science', 'Media and Cinema Studies']",2,"['Conservationist', 'Producer']",['Statistics Club'],1,"['Pathobiology', 'Biomedical Engineering', 'Human Development and Family Studies', 'Economics']"
Syra,Chargo,Latino/a/x American,Female,Domestic,Higher income,"['Read/Write', 'Kinesthetic']",3.36,11,"['Jazz Saxophone', 'Intro to Global Studies', 'Introduction to Global Markets and Society', 'Cooperative Education Practice', 'Sociocultural Anthropology', 'Intro to Social Issues Theatre', 'Mexican-American History', 'Dancing Techniques Elective', 'Audio Journalism', 'Disability in American Society', 'Translating Your IB Degree Into Career Success', 'Educational Practice in Secondary Education', 'Curriculum Development II', 'Latin Jazz Ensemble', 'Advanced Trumpet', 'Independent Study', 'Principles and Methods of Teaching Psychology', 'Advanced Special Topics', 'Advanced Special Topics', 'Graduate Jazz Voice', 'Graduate Level Lyric Theatre Voice', 'Numerical Methods for PDEs', 'Quantitative Methods in LER']","['Laboratory-Discussion', 'Discussion/Recitation', 'Lecture-Discussion', 'Online', 'Independent Study', 'Practice', 'Lecture', 'Laboratory']",23,"['HIST', 'CS', 'LER', 'SPED', 'CPSC', 'GWS', 'CHEM', 'DANC', 'JOUR', 'PSYC', 'IB', 'EDPR', 'GLBL', 'EPSY', 'CHLH', 'ANTH', 'MUSC']",17,"['Psychology', ""Gender and Women's Studies""]",2,"['Psychologist', 'Human Resources Specialist', 'Policy Analyst', 'Researcher']","['Biomedical Engineering Society', 'Landscape Architecture Society']",2,"['Environmental Studies', 'Special Education', 'Global Studies', 'Geology']"
Aabha,Morbitzer,African American or Black,Female,Domestic,Higher income,['Visual'],3.1,5,"['Harp', 'Introduction to Graphic Design', 'Unit One Sem Instruct in Music', 'Undergraduate Open Seminar', 'Child and Family Inclusion: Disability, Health, and Diversity', 'Environmental Politics and; Policy', 'Topics Contemp Pol Theory', 'Francophone Worlds', 'Electronic Properties of Matls']","['Lecture-Discussion', 'Practice', 'Online', 'Studio']",9,"['MUS', 'RST', 'PS', 'MSE', 'KIN', 'HDFS', 'ARTD', 'MUSC', 'FR']",9,"['Music', 'Languages']",2,['Physician Assistant'],"['Russian Language Club', 'Women’s Empowerment Club', 'Biostatistics Club']",3,"['Sociology', 'Music', 'Archaeology', 'Linguistics']"
Doyle,Rach,European American or white,Male,Domestic,In poverty,['Kinesthetic'],2.59,9,"['Jazz Bass', 'Jazz Voice', 'Jazz Bass', 'Intermediate Chinese II', 'Accelerated Chemistry Lab II', 'Structure and Synthesis', 'Electrical and Electronic Circuits Lab', 'Intro to Social Issues Theatre', 'Fluid Power Systems', 'Urban Informatics II', 'Acting Studio II: Voice', 'International Perspectives', 'Community Health Internship', 'Embedded Systems', 'IC Device Theory and; Fabrication', 'Ethnomusicology Performance Ensembles', 'Advanced Topics in Data Analytics and; Data Science', 'Graduate Internship']","['Laboratory-Discussion', 'Travel', 'Practice', 'Laboratory', 'Internship']",18,"['CHIN', 'CS', 'IS', 'LA', 'ECE', 'THEA', 'GWS', 'CHEM', 'ETMA', 'UP', 'CHLH', 'SOCW', 'MUSC']",13,['Music'],1,"['Music Teacher', 'Music Therapist', 'Conductor', 'Composer']","['International Students Club', 'World Literatures Club', 'Labor and Employment Relations Society']",3,"['Quechua', 'Environmental Policy and Planning', 'Arabic', 'Pathobiology']"
Quynh,Dudek,Asian American,Female,Domestic,Middle income,['Kinesthetic'],2.78,7,"['Development Activities', 'Saxophone', 'Jazz Voice', 'College Physics: Mech and; Heat', 'Leadership Laboratory', 'Voice and Movement II', 'Yoga Practicum', 'Eukaryotic Cell Biology Laboratory', 'Internship in Agricultural Leadership, Education and Communications', 'UG Experiential Learning', 'Vector-borne Diseases', 'Sedimentology and Stratigraphy', 'Production Practicum IV']","['Laboratory', 'Internship', 'Practice']",13,"['THEA', 'KIN', 'DANC', 'MILS', 'ALEC', 'ANSC', 'IB', 'GEOL', 'MCB', 'PHYS', 'MUSC']",11,"['Music', 'Dance', 'Animal Sciences', 'Biology']",4,[],"['Women’s Empowerment Club', 'Labor and Employment Relations Society', 'Yoga Club']",3,"['Nutrition', 'Spanish', 'Comparative World Literature', 'Asian Studies']"
Jordy,Pali,European American or white,Female,Domestic,Near poverty,"['Kinesthetic', 'Auditory']",3.82,11,"['Exploring Paris', 'Religion and; Society in West II', 'Tuba', 'Jazz Trombone', 'The Archaeology of Death', 'Modern Masterpieces of Western Culture', 'Foundations of Leadership', 'Early Childhood Curriculum Dev', 'Business in Action', 'Tools for Sustainability', 'Strategies of Persuasion', 'Computing in the Humanities', 'Inter Macroeconomic Theory', 'Advanced Clarinet', 'Num Control of Mfg Processes', 'Race, Sex, and Deviance', 'Differentiable Manifolds II', 'Leadership in PBL II', 'Mathematical Methods II', 'Graduate Jazz Trombone', 'Public School Policy/Services', 'Prob Middle Eastern History', 'Programming Language Semantics', 'String Instrument Literature', 'Special Studies in Soc Work I', 'Criminal Law']","['Laboratory-Discussion', 'Discussion/Recitation', 'Lecture-Discussion', 'Practice', 'Lecture', 'Online Lecture', 'Laboratory']",26,"['MUS', 'ME', 'CMN', 'HDFS', 'MUSC', 'FR', 'ECON', 'HIST', 'MATH', 'BSE', 'LEAD', 'CWL', 'SOCW', 'BUS', 'INFO', 'TAM', 'ANTH', 'LAW', 'ENVS', 'CS', 'LLS']",21,"['Latina/Latino Studies', 'Linguistics']",2,"['Researcher', 'Policy Analyst', 'Cultural Advisor', 'Professor']",[],0,"['Asian Studies', 'Italian', 'Animal Sciences']"
Rossella,Bourret,Latino/a/x American,Male,Domestic,Middle income,"['Read/Write', 'Kinesthetic']",3.66,6,"['Clarinet', 'Spanish in the Professions', 'Language and Culture in Turkey', 'Elementary Organic Chemistry I', 'Exp Techniqs in Molecular Biol', 'Theory of Interest', 'Design for Manufacturability', 'Acting Studio II: Voice', 'Professional Stage Management', 'Undergraduate Group Seminar', 'Infancy and; Early Childhood', 'Elements of Syntax']","['Discussion/Recitation', 'Lecture-Discussion', 'Online', 'Independent Study', 'Lecture', 'Laboratory']",12,"['SPAN', 'THEA', 'CHEM', 'TAM', 'ASRM', 'HDFS', 'GLBL', 'LING', 'MCB', 'MUSC']",10,['Molecular and Cellular Biology'],1,['Medical Scientist'],"['Landscape Architecture Society', 'Global Studies Club']",2,"['Geology', 'German', 'Neuroscience', 'Zulu']"
